"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"57","2026-02-01 00:56","FACTORY_B","114.39","44.92","7.14","77.05"
"58","2026-02-01 00:57","FACTORY_B","116.03","44.75","7.18","80.94"
"59","2026-02-01 00:58","FACTORY_B","119.73","46.06","7.17","71.30"
"60","2026-02-01 00:59","FACTORY_B","118.65","44.27","7.21","84.27"
"61","2026-02-01 01:00","FACTORY_B","119.03","49.93","7.26","71.99"
"62","2026-02-01 01:01","FACTORY_B","121.14","44.56","7.22","72.30"
"63","2026-02-01 01:02","FACTORY_B","125.39","43.88","7.19","80.86"
"64","2026-02-01 01:03","FACTORY_B","118.30","48.41","7.24","71.98"
"65","2026-02-01 01:04","FACTORY_B","118.30","44.96","7.20","79.17"
"66","2026-02-01 01:05","FACTORY_B","119.67","43.40","7.19","73.08"
"67","2026-02-01 01:06","FACTORY_B","119.28","44.75","7.23","84.77"
"68","2026-02-01 01:07","FACTORY_B","125.15","47.74","7.22","84.02"
"69","2026-02-01 01:08","FACTORY_B","119.48","45.38","7.17","75.73"
"70","2026-02-01 01:09","FACTORY_B","122.80","43.62","7.13","83.33"
"71","2026-02-01 01:10","FACTORY_B","127.83","46.43","7.21","76.11"
"72","2026-02-01 01:11","FACTORY_B","125.28","45.95","7.18","84.00"
"73","2026-02-01 01:12","FACTORY_B","119.52","45.91","7.18","80.58"
"74","2026-02-01 01:13","FACTORY_B","118.67","42.54","7.17","86.25"
"75","2026-02-01 01:14","FACTORY_B","117.20","43.42","7.19","76.71"
"76","2026-02-01 01:15","FACTORY_B","120.38","42.68","7.20","79.47"
"77","2026-02-01 01:16","FACTORY_B","115.33","44.49","7.17","82.02"
"78","2026-02-01 01:17","FACTORY_B","126.79","47.19","7.16","87.71"
"79","2026-02-01 01:18","FACTORY_B","118.43","42.21","7.11","80.33"
"80","2026-02-01 01:19","FACTORY_B","120.18","43.21","7.20","75.04"
"81","2026-02-01 01:20","FACTORY_B","120.88","42.42","7.24","71.23"
"82","2026-02-01 01:21","FACTORY_B","116.47","46.17","7.21","78.50"
"83","2026-02-01 01:22","FACTORY_B","123.07","47.80","7.13","79.86"
"84","2026-02-01 01:23","FACTORY_B","121.49","45.38","7.16","69.34"
"85","2026-02-01 01:24","FACTORY_B","119.25","45.71","7.15","80.08"
"86","2026-02-01 01:25","FACTORY_B","121.21","44.94","7.15","83.89"
"87","2026-02-01 01:26","FACTORY_B","119.82","44.72","7.16","72.99"
"88","2026-02-01 01:27","FACTORY_B","120.03","46.04","7.17","76.57"
"89","2026-02-01 01:28","FACTORY_B","118.07","43.63","7.31","68.49"
"90","2026-02-01 01:29","FACTORY_B","120.44","45.96","7.17","77.32"
"91","2026-02-01 01:30","FACTORY_B","121.34","44.52","7.10","76.59"
"92","2026-02-01 01:31","FACTORY_B","117.60","44.93","7.25","84.18"
"93","2026-02-01 01:32","FACTORY_B","120.94","44.15","7.21","79.19"
"94","2026-02-01 01:33","FACTORY_B","114.30","41.82","7.24","82.33"
"95","2026-02-01 01:34","FACTORY_B","123.80","46.11","7.20","84.00"
"96","2026-02-01 01:35","FACTORY_B","116.41","44.81","7.27","91.07"
"97","2026-02-01 01:36","FACTORY_B","114.90","44.89","7.21","80.61"
"98","2026-02-01 01:37","FACTORY_B","118.58","47.84","7.25","75.09"
"99","2026-02-01 01:38","FACTORY_B","120.77","45.20","7.25","75.29"
"100","2026-02-01 01:39","FACTORY_B","119.20","43.87","7.18","81.83"
"101","2026-02-01 01:40","FACTORY_B","122.53","42.67","7.21","82.64"
"102","2026-02-01 01:41","FACTORY_B","119.38","44.50","7.26","81.38"
"103","2026-02-01 01:42","FACTORY_B","119.50","45.60","7.22","76.46"
"104","2026-02-01 01:43","FACTORY_B","119.71","42.81","7.25","87.13"
"105","2026-02-01 01:44","FACTORY_B","125.26","46.61","7.32","79.56"
"106","2026-02-01 01:45","FACTORY_B","118.90","44.38","7.18","75.45"
"107","2026-02-01 01:46","FACTORY_B","127.69","44.73","7.18","86.60"
"108","2026-02-01 01:47","FACTORY_B","126.12","44.95","7.12","89.23"
"109","2026-02-01 01:48","FACTORY_B","116.61","42.84","7.15","88.08"
"110","2026-02-01 01:49","FACTORY_B","122.96","44.19","7.16","73.59"
"111","2026-02-01 01:50","FACTORY_B","118.33","45.59","7.22","89.07"
"112","2026-02-01 01:51","FACTORY_B","120.63","44.85","7.19","77.42"
"113","2026-02-01 01:52","FACTORY_B","115.39","44.22","7.17","76.53"
"114","2026-02-01 01:53","FACTORY_B","119.94","44.47","7.19","81.64"
"115","2026-02-01 01:54","FACTORY_B","128.57","45.80","7.17","78.42"
"116","2026-02-01 01:55","FACTORY_B","117.87","47.08","7.19","76.98"
"117","2026-02-01 01:56","FACTORY_B","122.50","44.70","7.13","77.70"
"118","2026-02-01 01:57","FACTORY_B","120.66","43.64","7.27","80.63"
"119","2026-02-01 01:58","FACTORY_B","118.70","48.66","7.19","77.87"
"120","2026-02-01 01:59","FACTORY_B","123.94","46.50","7.17","83.72"
"121","2026-02-01 02:00","FACTORY_B","118.92","44.79","7.19","79.10"
"122","2026-02-01 02:01","FACTORY_B","120.18","44.07","7.16","75.68"
"123","2026-02-01 02:02","FACTORY_B","121.01","47.55","7.26","73.89"
"124","2026-02-01 02:03","FACTORY_B","123.96","43.70","7.13","82.09"
"125","2026-02-01 02:04","FACTORY_B","119.13","45.00","7.20","80.57"
"126","2026-02-01 02:05","FACTORY_B","127.08","46.02","7.28","82.07"
"127","2026-02-01 02:06","FACTORY_B","114.92","45.28","7.16","80.38"
"128","2026-02-01 02:07","FACTORY_B","118.50","43.56","7.09","82.16"
"129","2026-02-01 02:08","FACTORY_B","124.01","44.38","7.19","76.47"
"130","2026-02-01 02:09","FACTORY_B","118.59","44.97","7.19","79.04"
"131","2026-02-01 02:10","FACTORY_B","120.81","43.23","7.19","88.10"
"132","2026-02-01 02:11","FACTORY_B","117.41","44.72","7.17","81.34"
"133","2026-02-01 02:12","FACTORY_B","116.03","47.19","7.21","85.43"
"134","2026-02-01 02:13","FACTORY_B","118.74","47.70","7.24","73.40"
"135","2026-02-01 02:14","FACTORY_B","122.56","44.65","7.17","77.43"
"136","2026-02-01 02:15","FACTORY_B","118.48","44.89","7.21","76.03"
"137","2026-02-01 02:16","FACTORY_B","120.02","44.68","7.16","73.95"
"138","2026-02-01 02:17","FACTORY_B","118.79","41.83","7.30","79.71"
"139","2026-02-01 02:18","FACTORY_B","122.33","45.66","7.25","77.62"
"140","2026-02-01 02:19","FACTORY_B","115.48","45.37","7.30","78.99"
"141","2026-02-01 02:20","FACTORY_B","119.95","46.53","7.24","80.40"
"142","2026-02-01 02:21","FACTORY_B","119.24","46.57","7.14","77.96"
"143","2026-02-01 02:22","FACTORY_B","117.56","45.90","7.16","82.24"
"144","2026-02-01 02:23","FACTORY_B","123.94","45.92","7.23","84.57"
"145","2026-02-01 02:24","FACTORY_B","115.09","43.42","7.18","70.81"
"146","2026-02-01 02:25","FACTORY_B","121.38","45.24","7.23","77.70"
"147","2026-02-01 02:26","FACTORY_B","121.65","42.86","7.19","84.08"
"148","2026-02-01 02:27","FACTORY_B","119.11","44.40","7.24","76.49"
"149","2026-02-01 02:28","FACTORY_B","126.13","47.42","7.30","87.79"
"150","2026-02-01 02:29","FACTORY_B","121.58","45.76","7.13","88.04"
"151","2026-02-01 02:30","FACTORY_B","118.14","45.41","7.12","74.92"
"152","2026-02-01 02:31","FACTORY_B","122.13","44.92","7.19","77.91"
"153","2026-02-01 02:32","FACTORY_B","118.87","44.94","7.20","81.81"
"154","2026-02-01 02:33","FACTORY_B","119.07","45.22","7.17","87.93"
"155","2026-02-01 02:34","FACTORY_B","123.67","45.10","7.22","82.35"
"156","2026-02-01 02:35","FACTORY_B","121.92","45.97","7.18","81.47"
"157","2026-02-01 02:36","FACTORY_B","123.51","48.03","7.16","81.20"
"158","2026-02-01 02:37","FACTORY_B","112.84","47.15","7.21","82.30"
"159","2026-02-01 02:38","FACTORY_B","121.36","44.33","7.24","80.15"
"160","2026-02-01 02:39","FACTORY_B","124.86","44.06","7.21","80.12"
"161","2026-02-01 02:40","FACTORY_B","116.94","44.20","7.30","79.11"
"162","2026-02-01 02:41","FACTORY_B","120.83","44.04","7.18","79.78"
"163","2026-02-01 02:42","FACTORY_B","119.64","42.38","7.16","78.97"
"164","2026-02-01 02:43","FACTORY_B","122.48","45.16","7.21","87.02"
"165","2026-02-01 02:44","FACTORY_B","118.69","44.38","7.11","83.54"
"166","2026-02-01 02:45","FACTORY_B","122.71","44.95","7.30","80.06"
"167","2026-02-01 02:46","FACTORY_B","119.46","44.24","7.28","89.73"
"168","2026-02-01 02:47","FACTORY_B","128.48","45.08","7.27","70.83"
"169","2026-02-01 02:48","FACTORY_B","121.43","44.01","7.08","78.19"
"170","2026-02-01 02:49","FACTORY_B","127.20","44.04","7.18","80.21"
"171","2026-02-01 02:50","FACTORY_B","122.28","47.99","7.20","79.64"
"172","2026-02-01 02:51","FACTORY_B","119.20","43.16","7.20","82.85"
"173","2026-02-01 02:52","FACTORY_B","120.47","49.68","7.23","83.17"
"174","2026-02-01 02:53","FACTORY_B","121.50","42.96","7.25","81.79"
"175","2026-02-01 02:54","FACTORY_B","113.46","43.75","7.28","74.41"
"176","2026-02-01 02:55","FACTORY_B","123.23","43.10","7.24","84.80"
"177","2026-02-01 02:56","FACTORY_B","120.85","44.41","7.19","77.23"
"178","2026-02-01 02:57","FACTORY_B","121.98","39.91","7.20","79.98"
"179","2026-02-01 02:58","FACTORY_B","122.20","46.47","7.24","82.23"
"180","2026-02-01 02:59","FACTORY_B","116.46","43.76","7.14","68.41"
"181","2026-02-01 03:00","FACTORY_B","120.60","45.47","7.19","78.62"
"182","2026-02-01 03:01","FACTORY_B","120.36","47.59","7.28","69.79"
"183","2026-02-01 03:02","FACTORY_B","116.60","44.22","7.23","79.14"
"184","2026-02-01 03:03","FACTORY_B","124.69","45.58","7.25","69.93"
"185","2026-02-01 03:04","FACTORY_B","125.95","43.62","7.21","85.72"
"186","2026-02-01 03:05","FACTORY_B","119.17","46.24","7.25","77.23"
"187","2026-02-01 03:06","FACTORY_B","121.86","45.52","7.23","76.47"
"188","2026-02-01 03:07","FACTORY_B","120.15","43.11","7.29","90.72"
"189","2026-02-01 03:08","FACTORY_B","119.24","47.03","7.18","78.92"
"190","2026-02-01 03:09","FACTORY_B","118.97","44.84","7.16","84.05"
"191","2026-02-01 03:10","FACTORY_B","116.52","44.74","7.11","74.18"
"192","2026-02-01 03:11","FACTORY_B","121.39","46.03","7.20","74.71"
"193","2026-02-01 03:12","FACTORY_B","118.39","46.54","7.25","79.13"
"194","2026-02-01 03:13","FACTORY_B","122.09","43.45","7.26","76.59"
"195","2026-02-01 03:14","FACTORY_B","118.94","46.39","7.20","76.81"
"196","2026-02-01 03:15","FACTORY_B","116.74","45.06","7.27","79.02"
"197","2026-02-01 03:16","FACTORY_B","118.20","44.63","7.22","75.99"
"198","2026-02-01 03:17","FACTORY_B","121.32","44.03","7.14","71.74"
"199","2026-02-01 03:18","FACTORY_B","119.20","45.34","7.25","81.74"
"200","2026-02-01 03:19","FACTORY_B","117.46","42.88","7.17","79.32"
"201","2026-02-01 03:20","FACTORY_B","125.05","43.75","7.18","76.93"
"202","2026-02-01 03:21","FACTORY_B","116.14","42.48","7.27","88.22"
"203","2026-02-01 03:22","FACTORY_B","124.13","46.25","7.27","83.30"
"204","2026-02-01 03:23","FACTORY_B","123.60","45.25","7.22","77.48"
"205","2026-02-01 03:24","FACTORY_B","122.87","45.35","7.16","78.38"
"206","2026-02-01 03:25","FACTORY_B","122.51","44.30","7.15","68.27"
"207","2026-02-01 03:26","FACTORY_B","117.90","44.71","7.22","74.95"
"208","2026-02-01 03:27","FACTORY_B","118.56","44.71","7.21","81.19"
"209","2026-02-01 03:28","FACTORY_B","125.99","45.51","7.18","87.32"
"210","2026-02-01 03:29","FACTORY_B","123.39","42.70","7.23","76.15"
"211","2026-02-01 03:30","FACTORY_B","121.73","45.14","7.21","77.94"
"212","2026-02-01 03:31","FACTORY_B","118.52","45.68","7.17","79.82"
"213","2026-02-01 03:32","FACTORY_B","117.58","45.74","7.15","80.93"
"214","2026-02-01 03:33","FACTORY_B","116.75","48.01","7.20","74.17"
"215","2026-02-01 03:34","FACTORY_B","118.16","45.40","7.18","73.57"
"216","2026-02-01 03:35","FACTORY_B","119.44","46.31","7.18","92.54"
"217","2026-02-01 03:36","FACTORY_B","120.75","46.43","7.20","71.85"
"218","2026-02-01 03:37","FACTORY_B","123.86","43.89","7.20","86.39"
"219","2026-02-01 03:38","FACTORY_B","126.67","46.19","7.17","81.83"
"220","2026-02-01 03:39","FACTORY_B","124.77","42.12","7.23","79.44"
"221","2026-02-01 03:40","FACTORY_B","116.47","43.78","7.18","81.20"
"222","2026-02-01 03:41","FACTORY_B","117.98","46.04","7.22","88.47"
"223","2026-02-01 03:42","FACTORY_B","117.40","43.32","7.16","80.32"
"224","2026-02-01 03:43","FACTORY_B","123.56","46.63","7.18","82.44"
"225","2026-02-01 03:44","FACTORY_B","122.65","46.57","7.23","88.33"
"226","2026-02-01 03:45","FACTORY_B","118.84","45.66","7.13","84.81"
"227","2026-02-01 03:46","FACTORY_B","120.00","45.45","7.26","71.42"
"228","2026-02-01 03:47","FACTORY_B","121.01","44.66","7.23","71.50"
"229","2026-02-01 03:48","FACTORY_B","122.01","45.29","7.20","81.08"
"230","2026-02-01 03:49","FACTORY_B","124.09","46.55","7.23","75.88"
"231","2026-02-01 03:50","FACTORY_B","120.99","46.75","7.14","80.84"
"232","2026-02-01 03:51","FACTORY_B","119.75","45.17","7.22","81.67"
"233","2026-02-01 03:52","FACTORY_B","121.61","43.01","7.12","88.65"
"234","2026-02-01 03:53","FACTORY_B","119.75","44.58","7.25","78.18"
"235","2026-02-01 03:54","FACTORY_B","121.58","45.40","7.15","78.96"
"236","2026-02-01 03:55","FACTORY_B","119.82","46.21","7.24","74.20"
"237","2026-02-01 03:56","FACTORY_B","123.96","45.66","7.15","79.41"
"238","2026-02-01 03:57","FACTORY_B","124.21","46.95","7.20","74.27"
"239","2026-02-01 03:58","FACTORY_B","119.79","43.99","7.20","82.46"
"240","2026-02-01 03:59","FACTORY_B","126.61","44.00","7.20","77.83"
"241","2026-02-01 04:00","FACTORY_B","120.99","46.51","7.23","78.31"
"242","2026-02-01 04:01","FACTORY_B","121.64","43.64","7.15","83.83"
"243","2026-02-01 04:02","FACTORY_B","124.69","43.46","7.11","79.84"
"244","2026-02-01 04:03","FACTORY_B","126.44","45.10","7.16","83.94"
"245","2026-02-01 04:04","FACTORY_B","123.91","46.14","7.25","76.50"
"246","2026-02-01 04:05","FACTORY_B","121.36","45.34","7.18","83.78"
"247","2026-02-01 04:06","FACTORY_B","119.24","41.08","7.17","74.47"
"248","2026-02-01 04:07","FACTORY_B","121.32","44.80","7.29","84.25"
"249","2026-02-01 04:08","FACTORY_B","122.17","43.89","7.15","76.47"
"250","2026-02-01 04:09","FACTORY_B","121.62","46.80","7.25","74.25"
"251","2026-02-01 04:10","FACTORY_B","119.68","42.70","7.15","80.71"
"252","2026-02-01 04:11","FACTORY_B","118.09","45.86","7.15","88.01"
"253","2026-02-01 04:12","FACTORY_B","120.96","45.03","7.24","79.99"
"254","2026-02-01 04:13","FACTORY_B","118.36","45.40","7.23","80.09"
"255","2026-02-01 04:14","FACTORY_B","115.27","46.20","7.16","73.14"
"256","2026-02-01 04:15","FACTORY_B","117.63","44.69","7.10","92.92"
"257","2026-02-01 04:16","FACTORY_B","118.93","45.15","7.19","73.77"
"258","2026-02-01 04:17","FACTORY_B","117.90","47.61","7.19","81.32"
"259","2026-02-01 04:18","FACTORY_B","120.89","46.51","7.30","81.46"
"260","2026-02-01 04:19","FACTORY_B","116.44","46.40","7.14","79.24"
"261","2026-02-01 04:20","FACTORY_B","116.75","46.35","7.19","82.65"
"262","2026-02-01 04:21","FACTORY_B","123.97","47.85","7.19","83.95"
"263","2026-02-01 04:22","FACTORY_B","122.98","45.87","7.20","70.55"
"264","2026-02-01 04:23","FACTORY_B","121.09","45.19","7.17","88.29"
"265","2026-02-01 04:24","FACTORY_B","124.37","45.96","7.17","76.02"
"266","2026-02-01 04:25","FACTORY_B","118.02","44.17","7.19","77.78"
"267","2026-02-01 04:26","FACTORY_B","122.37","46.27","7.22","75.98"
"268","2026-02-01 04:27","FACTORY_B","119.57","46.54","7.24","74.24"
"269","2026-02-01 04:28","FACTORY_B","124.60","44.51","7.22","86.31"
"270","2026-02-01 04:29","FACTORY_B","120.82","44.81","7.17","78.43"
"271","2026-02-01 04:30","FACTORY_B","117.48","45.53","7.26","84.22"
"272","2026-02-01 04:31","FACTORY_B","124.21","44.06","7.22","84.43"
"273","2026-02-01 04:32","FACTORY_B","118.92","43.45","7.21","87.46"
"274","2026-02-01 04:33","FACTORY_B","116.58","44.65","7.16","73.52"
"275","2026-02-01 04:34","FACTORY_B","124.68","45.12","7.26","77.02"
"276","2026-02-01 04:35","FACTORY_B","122.02","46.00","7.20","82.25"
"277","2026-02-01 04:36","FACTORY_B","117.51","45.84","7.24","85.04"
"278","2026-02-01 04:37","FACTORY_B","119.79","44.94","7.18","75.22"
"279","2026-02-01 04:38","FACTORY_B","119.70","45.87","7.16","74.45"
"280","2026-02-01 04:39","FACTORY_B","117.42","44.22","7.12","83.23"
"281","2026-02-01 04:40","FACTORY_B","117.53","42.74","7.20","80.25"
"282","2026-02-01 04:41","FACTORY_B","119.80","44.70","7.15","76.46"
"283","2026-02-01 04:42","FACTORY_B","123.05","45.38","7.15","72.68"
"284","2026-02-01 04:43","FACTORY_B","122.60","44.13","7.24","74.77"
"285","2026-02-01 04:44","FACTORY_B","118.45","42.81","7.22","82.93"
"286","2026-02-01 04:45","FACTORY_B","122.60","43.71","7.16","85.48"
"287","2026-02-01 04:46","FACTORY_B","124.57","43.20","7.06","85.19"
"288","2026-02-01 04:47","FACTORY_B","117.52","42.96","7.14","75.13"
"289","2026-02-01 04:48","FACTORY_B","122.30","45.09","7.31","85.48"
"290","2026-02-01 04:49","FACTORY_B","120.14","46.79","7.21","86.40"
"291","2026-02-01 04:50","FACTORY_B","119.28","45.07","7.16","81.87"
"292","2026-02-01 04:51","FACTORY_B","120.15","46.77","7.24","80.65"
"293","2026-02-01 04:52","FACTORY_B","122.53","41.09","7.16","83.00"
"294","2026-02-01 04:53","FACTORY_B","116.31","45.30","7.15","72.19"
"295","2026-02-01 04:54","FACTORY_B","120.10","45.85","7.21","71.10"
"296","2026-02-01 04:55","FACTORY_B","119.00","43.86","7.20","79.58"
"297","2026-02-01 04:56","FACTORY_B","120.16","43.68","7.13","79.28"
"298","2026-02-01 04:57","FACTORY_B","119.54","44.47","7.18","65.20"
"299","2026-02-01 04:58","FACTORY_B","117.84","46.34","7.15","81.03"
"300","2026-02-01 04:59","FACTORY_B","125.75","43.24","7.22","84.81"
"301","2026-02-01 05:00","FACTORY_B","112.24","43.77","7.19","86.72"
"302","2026-02-01 05:01","FACTORY_B","121.81","43.04","7.25","81.62"
"303","2026-02-01 05:02","FACTORY_B","121.83","45.91","7.14","77.36"
"304","2026-02-01 05:03","FACTORY_B","120.33","43.95","7.22","86.02"
"305","2026-02-01 05:04","FACTORY_B","120.93","44.85","7.17","85.93"
"306","2026-02-01 05:05","FACTORY_B","122.00","45.72","7.24","80.90"
"307","2026-02-01 05:06","FACTORY_B","118.52","44.26","7.09","83.51"
"308","2026-02-01 05:07","FACTORY_B","119.00","42.80","7.26","83.62"
"309","2026-02-01 05:08","FACTORY_B","119.15","45.76","7.24","90.53"
"310","2026-02-01 05:09","FACTORY_B","121.53","45.87","7.21","63.42"
"311","2026-02-01 05:10","FACTORY_B","121.64","47.41","7.28","84.26"
"312","2026-02-01 05:11","FACTORY_B","116.95","45.47","7.18","79.02"
"313","2026-02-01 05:12","FACTORY_B","119.93","45.11","7.27","80.30"
"314","2026-02-01 05:13","FACTORY_B","118.28","45.42","7.23","83.98"
"315","2026-02-01 05:14","FACTORY_B","117.31","44.73","7.19","80.07"
"316","2026-02-01 05:15","FACTORY_B","118.71","44.95","7.28","81.32"
"317","2026-02-01 05:16","FACTORY_B","116.77","44.10","7.22","79.02"
"318","2026-02-01 05:17","FACTORY_B","114.72","45.40","7.19","82.65"
"319","2026-02-01 05:18","FACTORY_B","120.38","45.43","7.24","82.06"
"320","2026-02-01 05:19","FACTORY_B","122.95","44.75","7.18","75.25"
"321","2026-02-01 05:20","FACTORY_B","119.20","43.59","7.14","82.41"
"322","2026-02-01 05:21","FACTORY_B","122.90","42.78","7.22","83.74"
"323","2026-02-01 05:22","FACTORY_B","122.44","44.20","7.22","81.33"
"324","2026-02-01 05:23","FACTORY_B","117.52","44.04","7.20","86.02"
"325","2026-02-01 05:24","FACTORY_B","117.65","44.41","7.20","79.46"
"326","2026-02-01 05:25","FACTORY_B","115.82","44.31","7.17","75.13"
"327","2026-02-01 05:26","FACTORY_B","120.83","47.57","7.16","80.65"
"328","2026-02-01 05:27","FACTORY_B","121.65","44.42","7.25","79.80"
"329","2026-02-01 05:28","FACTORY_B","120.10","43.00","7.21","72.84"
"330","2026-02-01 05:29","FACTORY_B","117.79","45.03","7.20","83.51"
"331","2026-02-01 05:30","FACTORY_B","119.87","44.43","7.13","89.98"
"332","2026-02-01 05:31","FACTORY_B","122.18","47.79","7.24","79.76"
"333","2026-02-01 05:32","FACTORY_B","121.87","45.45","7.17","76.90"
"334","2026-02-01 05:33","FACTORY_B","121.64","46.35","7.17","69.51"
"335","2026-02-01 05:34","FACTORY_B","121.04","45.04","7.23","81.95"
"336","2026-02-01 05:35","FACTORY_B","123.53","45.29","7.16","84.75"
"337","2026-02-01 05:36","FACTORY_B","117.15","44.20","7.20","78.34"
"338","2026-02-01 05:37","FACTORY_B","118.27","44.92","7.21","79.30"
"339","2026-02-01 05:38","FACTORY_B","117.28","43.65","7.21","71.32"
"340","2026-02-01 05:39","FACTORY_B","118.86","44.34","7.21","81.32"
"341","2026-02-01 05:40","FACTORY_B","124.47","45.47","7.22","74.26"
"342","2026-02-01 05:41","FACTORY_B","117.80","45.58","7.25","82.86"
"343","2026-02-01 05:42","FACTORY_B","117.85","45.33","7.21","80.66"
"344","2026-02-01 05:43","FACTORY_B","114.96","44.08","7.28","78.94"
"345","2026-02-01 05:44","FACTORY_B","121.97","48.32","7.19","85.83"
"346","2026-02-01 05:45","FACTORY_B","119.95","44.86","7.20","74.33"
"347","2026-02-01 05:46","FACTORY_B","124.22","45.36","7.31","89.05"
"348","2026-02-01 05:47","FACTORY_B","124.24","46.89","7.16","82.33"
"349","2026-02-01 05:48","FACTORY_B","116.69","43.60","7.17","79.91"
"350","2026-02-01 05:49","FACTORY_B","119.82","44.73","7.18","77.23"
"351","2026-02-01 05:50","FACTORY_B","123.84","47.75","7.28","84.67"
"352","2026-02-01 05:51","FACTORY_B","117.82","45.69","7.23","77.67"
"353","2026-02-01 05:52","FACTORY_B","122.97","46.19","7.24","86.07"
"354","2026-02-01 05:53","FACTORY_B","112.56","44.44","7.19","86.87"
"355","2026-02-01 05:54","FACTORY_B","119.84","44.38","7.16","75.82"
