s_no,time,factory_id,cod,bod,ph,tss
153,2026-02-01 02:32,FACTORY_A,114.98,46.76,7.23,83.66
154,2026-02-01 02:33,FACTORY_A,,,,
155,2026-02-01 02:34,FACTORY_A,,,,
156,2026-02-01 02:35,FACTORY_A,125.30,46.42,7.25,78.50
157,2026-02-01 02:36,FACTORY_A,,,,
158,2026-02-01 02:37,FACTORY_A,,,,
159,2026-02-01 02:38,FACTORY_A,118.50,44.07,7.23,85.28
160,2026-02-01 02:39,FACTORY_A,,,,
161,2026-02-01 02:40,FACTORY_A,,,,
162,2026-02-01 02:41,FACTORY_A,117.82,46.23,7.19,82.41
163,2026-02-01 02:42,FACTORY_A,,,,
164,2026-02-01 02:43,FACTORY_A,,,,
165,2026-02-01 02:44,FACTORY_A,122.52,43.83,7.22,89.27
166,2026-02-01 02:45,FACTORY_A,,,,
167,2026-02-01 02:46,FACTORY_A,,,,
168,2026-02-01 02:47,FACTORY_A,121.15,45.65,7.25,73.30
169,2026-02-01 02:48,FACTORY_A,,,,
170,2026-02-01 02:49,FACTORY_A,,,,
171,2026-02-01 02:50,FACTORY_A,118.04,42.23,7.16,79.63
172,2026-02-01 02:51,FACTORY_A,,,,
173,2026-02-01 02:52,FACTORY_A,,,,
174,2026-02-01 02:53,FACTORY_A,116.32,46.24,7.17,76.51
175,2026-02-01 02:54,FACTORY_A,,,,
176,2026-02-01 02:55,FACTORY_A,,,,
177,2026-02-01 02:56,FACTORY_A,124.74,47.21,7.23,81.01
178,2026-02-01 02:57,FACTORY_A,,,,
179,2026-02-01 02:58,FACTORY_A,,,,
180,2026-02-01 02:59,FACTORY_A,120.86,45.10,7.18,71.42
181,2026-02-01 03:00,FACTORY_A,,,,
182,2026-02-01 03:01,FACTORY_A,,,,
183,2026-02-01 03:02,FACTORY_A,118.77,48.12,7.20,71.08
184,2026-02-01 03:03,FACTORY_A,,,,
185,2026-02-01 03:04,FACTORY_A,,,,
186,2026-02-01 03:05,FACTORY_A,124.61,45.48,7.20,74.42
187,2026-02-01 03:06,FACTORY_A,,,,
188,2026-02-01 03:07,FACTORY_A,,,,
189,2026-02-01 03:08,FACTORY_A,115.90,44.50,7.24,71.95
190,2026-02-01 03:09,FACTORY_A,,,,
191,2026-02-01 03:10,FACTORY_A,,,,
192,2026-02-01 03:11,FACTORY_A,119.46,43.96,7.13,72.13
193,2026-02-01 03:12,FACTORY_A,,,,
194,2026-02-01 03:13,FACTORY_A,,,,
195,2026-02-01 03:14,FACTORY_A,116.68,43.82,7.23,78.21
196,2026-02-01 03:15,FACTORY_A,,,,
197,2026-02-01 03:16,FACTORY_A,,,,
198,2026-02-01 03:17,FACTORY_A,118.82,43.93,7.20,79.84
199,2026-02-01 03:18,FACTORY_A,,,,
200,2026-02-01 03:19,FACTORY_A,,,,
201,2026-02-01 03:20,FACTORY_A,121.01,46.39,7.28,74.56
202,2026-02-01 03:21,FACTORY_A,,,,
203,2026-02-01 03:22,FACTORY_A,,,,
204,2026-02-01 03:23,FACTORY_A,121.93,46.09,7.25,73.35
205,2026-02-01 03:24,FACTORY_A,,,,
206,2026-02-01 03:25,FACTORY_A,,,,
207,2026-02-01 03:26,FACTORY_A,117.47,44.11,7.13,75.23
208,2026-02-01 03:27,FACTORY_A,,,,
209,2026-02-01 03:28,FACTORY_A,,,,
210,2026-02-01 03:29,FACTORY_A,119.00,44.69,7.24,77.34
211,2026-02-01 03:30,FACTORY_A,,,,
212,2026-02-01 03:31,FACTORY_A,,,,
213,2026-02-01 03:32,FACTORY_A,120.09,46.99,7.10,79.20
214,2026-02-01 03:33,FACTORY_A,,,,
215,2026-02-01 03:34,FACTORY_A,,,,
216,2026-02-01 03:35,FACTORY_A,123.01,46.50,7.23,79.79
217,2026-02-01 03:36,FACTORY_A,,,,
218,2026-02-01 03:37,FACTORY_A,,,,
219,2026-02-01 03:38,FACTORY_A,119.54,46.22,7.13,77.37
220,2026-02-01 03:39,FACTORY_A,,,,
221,2026-02-01 03:40,FACTORY_A,,,,
222,2026-02-01 03:41,FACTORY_A,120.73,47.37,7.24,78.55
223,2026-02-01 03:42,FACTORY_A,,,,
224,2026-02-01 03:43,FACTORY_A,,,,
225,2026-02-01 03:44,FACTORY_A,120.27,43.92,7.21,82.80
226,2026-02-01 03:45,FACTORY_A,,,,
227,2026-02-01 03:46,FACTORY_A,,,,
228,2026-02-01 03:47,FACTORY_A,125.63,47.59,7.25,82.20
229,2026-02-01 03:48,FACTORY_A,,,,
230,2026-02-01 03:49,FACTORY_A,,,,
231,2026-02-01 03:50,FACTORY_A,115.61,49.66,7.18,97.30
232,2026-02-01 03:51,FACTORY_A,,,,
233,2026-02-01 03:52,FACTORY_A,,,,
234,2026-02-01 03:53,FACTORY_A,123.62,43.50,7.24,79.14
235,2026-02-01 03:54,FACTORY_A,,,,
236,2026-02-01 03:55,FACTORY_A,,,,
237,2026-02-01 03:56,FACTORY_A,113.56,43.60,7.20,81.13
238,2026-02-01 03:57,FACTORY_A,,,,
239,2026-02-01 03:58,FACTORY_A,,,,
240,2026-02-01 03:59,FACTORY_A,118.41,44.08,7.16,80.78
241,2026-02-01 04:00,FACTORY_A,,,,
242,2026-02-01 04:01,FACTORY_A,,,,
243,2026-02-01 04:02,FACTORY_A,114.73,46.20,7.19,87.92
244,2026-02-01 04:03,FACTORY_A,,,,
245,2026-02-01 04:04,FACTORY_A,,,,
246,2026-02-01 04:05,FACTORY_A,116.14,45.45,7.22,82.12
247,2026-02-01 04:06,FACTORY_A,,,,
248,2026-02-01 04:07,FACTORY_A,,,,
249,2026-02-01 04:08,FACTORY_A,128.72,44.56,7.19,76.97
250,2026-02-01 04:09,FACTORY_A,,,,
251,2026-02-01 04:10,FACTORY_A,,,,
252,2026-02-01 04:11,FACTORY_A,121.02,45.08,7.18,94.13
253,2026-02-01 04:12,FACTORY_A,,,,
254,2026-02-01 04:13,FACTORY_A,,,,
255,2026-02-01 04:14,FACTORY_A,119.26,46.22,7.14,81.20
256,2026-02-01 04:15,FACTORY_A,,,,
257,2026-02-01 04:16,FACTORY_A,,,,
258,2026-02-01 04:17,FACTORY_A,118.87,45.53,7.17,80.66
259,2026-02-01 04:18,FACTORY_A,,,,
260,2026-02-01 04:19,FACTORY_A,,,,
261,2026-02-01 04:20,FACTORY_A,119.29,46.86,7.21,76.95
262,2026-02-01 04:21,FACTORY_A,,,,
263,2026-02-01 04:22,FACTORY_A,,,,
264,2026-02-01 04:23,FACTORY_A,118.33,43.52,7.22,71.34
265,2026-02-01 04:24,FACTORY_A,,,,
266,2026-02-01 04:25,FACTORY_A,,,,
267,2026-02-01 04:26,FACTORY_A,120.47,43.00,7.18,76.63
268,2026-02-01 04:27,FACTORY_A,,,,
269,2026-02-01 04:28,FACTORY_A,,,,
270,2026-02-01 04:29,FACTORY_A,120.00,45.57,7.14,77.17
271,2026-02-01 04:30,FACTORY_A,,,,
272,2026-02-01 04:31,FACTORY_A,,,,
273,2026-02-01 04:32,FACTORY_A,119.71,43.71,7.15,85.57
274,2026-02-01 04:33,FACTORY_A,,,,
275,2026-02-01 04:34,FACTORY_A,,,,
276,2026-02-01 04:35,FACTORY_A,121.16,45.90,7.22,81.24
277,2026-02-01 04:36,FACTORY_A,,,,
278,2026-02-01 04:37,FACTORY_A,,,,
279,2026-02-01 04:38,FACTORY_A,123.57,44.01,7.20,83.93
280,2026-02-01 04:39,FACTORY_A,,,,
281,2026-02-01 04:40,FACTORY_A,,,,
282,2026-02-01 04:41,FACTORY_A,114.77,44.74,7.15,74.84
283,2026-02-01 04:42,FACTORY_A,,,,
284,2026-02-01 04:43,FACTORY_A,,,,
285,2026-02-01 04:44,FACTORY_A,116.67,43.69,7.22,79.92
286,2026-02-01 04:45,FACTORY_A,,,,
287,2026-02-01 04:46,FACTORY_A,,,,
288,2026-02-01 04:47,FACTORY_A,120.16,43.11,7.21,85.27
289,2026-02-01 04:48,FACTORY_A,,,,
290,2026-02-01 04:49,FACTORY_A,,,,
291,2026-02-01 04:50,FACTORY_A,119.24,44.06,7.24,91.62
292,2026-02-01 04:51,FACTORY_A,,,,
293,2026-02-01 04:52,FACTORY_A,,,,
294,2026-02-01 04:53,FACTORY_A,112.30,46.64,7.23,78.56
295,2026-02-01 04:54,FACTORY_A,,,,
296,2026-02-01 04:55,FACTORY_A,,,,
297,2026-02-01 04:56,FACTORY_A,120.89,45.69,7.21,73.61
298,2026-02-01 04:57,FACTORY_A,,,,
299,2026-02-01 04:58,FACTORY_A,,,,
300,2026-02-01 04:59,FACTORY_A,120.98,44.55,7.24,81.79
301,2026-02-01 05:00,FACTORY_A,,,,
302,2026-02-01 05:01,FACTORY_A,,,,
303,2026-02-01 05:02,FACTORY_A,122.59,47.33,7.25,85.75
304,2026-02-01 05:03,FACTORY_A,,,,
305,2026-02-01 05:04,FACTORY_A,,,,
306,2026-02-01 05:05,FACTORY_A,116.84,46.58,7.24,80.22
307,2026-02-01 05:06,FACTORY_A,,,,
308,2026-02-01 05:07,FACTORY_A,,,,
309,2026-02-01 05:08,FACTORY_A,121.75,44.78,7.20,85.73
310,2026-02-01 05:09,FACTORY_A,,,,
311,2026-02-01 05:10,FACTORY_A,,,,
312,2026-02-01 05:11,FACTORY_A,121.32,45.58,7.21,81.12
313,2026-02-01 05:12,FACTORY_A,,,,
314,2026-02-01 05:13,FACTORY_A,,,,
315,2026-02-01 05:14,FACTORY_A,122.48,44.85,7.18,87.70
316,2026-02-01 05:15,FACTORY_A,,,,
317,2026-02-01 05:16,FACTORY_A,,,,
318,2026-02-01 05:17,FACTORY_A,117.91,46.38,7.20,81.39
319,2026-02-01 05:18,FACTORY_A,,,,
320,2026-02-01 05:19,FACTORY_A,,,,
321,2026-02-01 05:20,FACTORY_A,122.35,47.96,7.19,80.51
322,2026-02-01 05:21,FACTORY_A,,,,
323,2026-02-01 05:22,FACTORY_A,,,,
324,2026-02-01 05:23,FACTORY_A,122.25,46.41,7.10,74.06
325,2026-02-01 05:24,FACTORY_A,,,,
326,2026-02-01 05:25,FACTORY_A,,,,
327,2026-02-01 05:26,FACTORY_A,115.28,46.03,7.17,89.30
328,2026-02-01 05:27,FACTORY_A,,,,
329,2026-02-01 05:28,FACTORY_A,,,,
330,2026-02-01 05:29,FACTORY_A,118.45,44.66,7.23,85.43
331,2026-02-01 05:30,FACTORY_A,,,,
332,2026-02-01 05:31,FACTORY_A,,,,
333,2026-02-01 05:32,FACTORY_A,117.90,46.06,7.21,70.84
334,2026-02-01 05:33,FACTORY_A,,,,
335,2026-02-01 05:34,FACTORY_A,,,,
336,2026-02-01 05:35,FACTORY_A,116.35,42.72,7.25,87.18
337,2026-02-01 05:36,FACTORY_A,,,,
338,2026-02-01 05:37,FACTORY_A,,,,
339,2026-02-01 05:38,FACTORY_A,123.47,46.38,7.22,78.31
340,2026-02-01 05:39,FACTORY_A,,,,
341,2026-02-01 05:40,FACTORY_A,,,,
342,2026-02-01 05:41,FACTORY_A,120.91,48.25,7.18,85.67
343,2026-02-01 05:42,FACTORY_A,,,,
344,2026-02-01 05:43,FACTORY_A,,,,
345,2026-02-01 05:44,FACTORY_A,124.85,45.88,7.22,76.75
346,2026-02-01 05:45,FACTORY_A,,,,
347,2026-02-01 05:46,FACTORY_A,,,,
348,2026-02-01 05:47,FACTORY_A,121.77,46.49,7.22,93.47
349,2026-02-01 05:48,FACTORY_A,,,,
350,2026-02-01 05:49,FACTORY_A,,,,
351,2026-02-01 05:50,FACTORY_A,121.11,44.61,7.16,70.46
352,2026-02-01 05:51,FACTORY_A,,,,
353,2026-02-01 05:52,FACTORY_A,,,,
354,2026-02-01 05:53,FACTORY_A,122.44,46.58,7.24,81.38
355,2026-02-01 05:54,FACTORY_A,,,,
356,2026-02-01 05:55,FACTORY_A,,,,
357,2026-02-01 05:56,FACTORY_A,120.70,47.24,7.18,75.34
358,2026-02-01 05:57,FACTORY_A,,,,
359,2026-02-01 05:58,FACTORY_A,,,,
360,2026-02-01 05:59,FACTORY_A,119.56,45.40,7.31,74.35
361,2026-02-01 06:00,FACTORY_A,,,,
362,2026-02-01 06:01,FACTORY_A,,,,
363,2026-02-01 06:02,FACTORY_A,123.00,47.11,7.12,85.30
364,2026-02-01 06:03,FACTORY_A,,,,
365,2026-02-01 06:04,FACTORY_A,,,,
366,2026-02-01 06:05,FACTORY_A,124.44,45.27,7.23,75.34
367,2026-02-01 06:06,FACTORY_A,,,,
368,2026-02-01 06:07,FACTORY_A,,,,
369,2026-02-01 06:08,FACTORY_A,120.61,47.16,7.24,81.27
370,2026-02-01 06:09,FACTORY_A,,,,
371,2026-02-01 06:10,FACTORY_A,,,,
372,2026-02-01 06:11,FACTORY_A,123.99,42.21,7.15,83.40
373,2026-02-01 06:12,FACTORY_A,,,,
374,2026-02-01 06:13,FACTORY_A,,,,
375,2026-02-01 06:14,FACTORY_A,121.66,45.05,7.14,77.49
376,2026-02-01 06:15,FACTORY_A,,,,
377,2026-02-01 06:16,FACTORY_A,,,,
378,2026-02-01 06:17,FACTORY_A,113.99,45.56,7.16,85.19
379,2026-02-01 06:18,FACTORY_A,,,,
380,2026-02-01 06:19,FACTORY_A,,,,
381,2026-02-01 06:20,FACTORY_A,120.32,46.15,7.18,92.62
382,2026-02-01 06:21,FACTORY_A,,,,
383,2026-02-01 06:22,FACTORY_A,,,,
384,2026-02-01 06:23,FACTORY_A,116.25,44.03,7.21,80.02
385,2026-02-01 06:24,FACTORY_A,,,,
386,2026-02-01 06:25,FACTORY_A,,,,
387,2026-02-01 06:26,FACTORY_A,121.32,47.15,7.28,79.08
388,2026-02-01 06:27,FACTORY_A,,,,
389,2026-02-01 06:28,FACTORY_A,,,,
390,2026-02-01 06:29,FACTORY_A,115.76,43.72,7.28,83.12
391,2026-02-01 06:30,FACTORY_A,,,,
392,2026-02-01 06:31,FACTORY_A,,,,
393,2026-02-01 06:32,FACTORY_A,118.58,39.45,7.20,81.76
394,2026-02-01 06:33,FACTORY_A,,,,
395,2026-02-01 06:34,FACTORY_A,,,,
396,2026-02-01 06:35,FACTORY_A,120.41,44.21,7.14,75.14
397,2026-02-01 06:36,FACTORY_A,,,,
398,2026-02-01 06:37,FACTORY_A,,,,
399,2026-02-01 06:38,FACTORY_A,121.59,45.51,7.18,79.93
400,2026-02-01 06:39,FACTORY_A,,,,
401,2026-02-01 06:40,FACTORY_A,,,,
402,2026-02-01 06:41,FACTORY_A,120.59,45.09,7.25,78.88
403,2026-02-01 06:42,FACTORY_A,,,,
404,2026-02-01 06:43,FACTORY_A,,,,
405,2026-02-01 06:44,FACTORY_A,121.56,44.68,7.08,91.02
406,2026-02-01 06:45,FACTORY_A,,,,
407,2026-02-01 06:46,FACTORY_A,,,,
408,2026-02-01 06:47,FACTORY_A,122.49,45.89,7.18,82.21
409,2026-02-01 06:48,FACTORY_A,,,,
410,2026-02-01 06:49,FACTORY_A,,,,
411,2026-02-01 06:50,FACTORY_A,115.55,45.59,7.20,83.23
412,2026-02-01 06:51,FACTORY_A,,,,
413,2026-02-01 06:52,FACTORY_A,,,,
414,2026-02-01 06:53,FACTORY_A,122.25,46.16,7.17,83.51
415,2026-02-01 06:54,FACTORY_A,,,,
416,2026-02-01 06:55,FACTORY_A,,,,
417,2026-02-01 06:56,FACTORY_A,123.27,45.80,7.19,85.23
418,2026-02-01 06:57,FACTORY_A,,,,
419,2026-02-01 06:58,FACTORY_A,,,,
420,2026-02-01 06:59,FACTORY_A,124.06,45.38,7.18,83.95
421,2026-02-01 07:00,FACTORY_A,,,,
422,2026-02-01 07:01,FACTORY_A,,,,
423,2026-02-01 07:02,FACTORY_A,118.22,44.47,7.29,83.23
424,2026-02-01 07:03,FACTORY_A,,,,
425,2026-02-01 07:04,FACTORY_A,,,,
426,2026-02-01 07:05,FACTORY_A,118.93,46.42,7.14,75.44
427,2026-02-01 07:06,FACTORY_A,,,,
428,2026-02-01 07:07,FACTORY_A,,,,
429,2026-02-01 07:08,FACTORY_A,115.85,45.15,7.27,87.69
430,2026-02-01 07:09,FACTORY_A,,,,
431,2026-02-01 07:10,FACTORY_A,,,,
432,2026-02-01 07:11,FACTORY_A,121.42,44.09,7.16,76.40
433,2026-02-01 07:12,FACTORY_A,,,,
434,2026-02-01 07:13,FACTORY_A,,,,
435,2026-02-01 07:14,FACTORY_A,122.78,43.38,7.22,76.57
436,2026-02-01 07:15,FACTORY_A,,,,
437,2026-02-01 07:16,FACTORY_A,,,,
438,2026-02-01 07:17,FACTORY_A,116.79,44.77,7.18,76.89
439,2026-02-01 07:18,FACTORY_A,,,,
440,2026-02-01 07:19,FACTORY_A,,,,
441,2026-02-01 07:20,FACTORY_A,119.43,44.97,7.16,78.29
442,2026-02-01 07:21,FACTORY_A,,,,
443,2026-02-01 07:22,FACTORY_A,,,,
444,2026-02-01 07:23,FACTORY_A,123.96,43.46,7.19,73.98
445,2026-02-01 07:24,FACTORY_A,,,,
446,2026-02-01 07:25,FACTORY_A,,,,
447,2026-02-01 07:26,FACTORY_A,123.20,47.21,7.18,86.68
448,2026-02-01 07:27,FACTORY_A,,,,
449,2026-02-01 07:28,FACTORY_A,,,,
450,2026-02-01 07:29,FACTORY_A,121.15,45.09,7.17,82.27
451,2026-02-01 07:30,FACTORY_A,,,,
452,2026-02-01 07:31,FACTORY_A,,,,
453,2026-02-01 07:32,FACTORY_A,125.85,46.02,7.19,76.85
454,2026-02-01 07:33,FACTORY_A,,,,
455,2026-02-01 07:34,FACTORY_A,,,,
456,2026-02-01 07:35,FACTORY_A,120.48,41.71,7.26,89.28
457,2026-02-01 07:36,FACTORY_A,,,,
458,2026-02-01 07:37,FACTORY_A,,,,
459,2026-02-01 07:38,FACTORY_A,121.00,47.00,7.27,75.62
460,2026-02-01 07:39,FACTORY_A,,,,
461,2026-02-01 07:40,FACTORY_A,,,,
462,2026-02-01 07:41,FACTORY_A,117.50,42.73,7.19,83.98
463,2026-02-01 07:42,FACTORY_A,,,,
464,2026-02-01 07:43,FACTORY_A,,,,
465,2026-02-01 07:44,FACTORY_A,116.65,45.71,7.25,88.58
466,2026-02-01 07:45,FACTORY_A,,,,
467,2026-02-01 07:46,FACTORY_A,,,,
468,2026-02-01 07:47,FACTORY_A,125.81,43.69,7.28,84.01
469,2026-02-01 07:48,FACTORY_A,,,,
470,2026-02-01 07:49,FACTORY_A,,,,
471,2026-02-01 07:50,FACTORY_A,121.04,48.40,7.16,84.39
472,2026-02-01 07:51,FACTORY_A,,,,
473,2026-02-01 07:52,FACTORY_A,,,,
474,2026-02-01 07:53,FACTORY_A,120.56,44.31,7.18,77.77
475,2026-02-01 07:54,FACTORY_A,,,,
476,2026-02-01 07:55,FACTORY_A,,,,
477,2026-02-01 07:56,FACTORY_A,123.19,43.31,7.14,85.37
478,2026-02-01 07:57,FACTORY_A,,,,
479,2026-02-01 07:58,FACTORY_A,,,,
480,2026-02-01 07:59,FACTORY_A,127.79,45.11,7.24,78.19
481,2026-02-01 08:00,FACTORY_A,,,,
