s_no,time,factory_id,cod,bod,ph,tss
89,2026-02-01 01:28,FACTORY_C,,,,
90,2026-02-01 01:29,FACTORY_C,115.00,46.62,7.18,90.09
91,2026-02-01 01:30,FACTORY_C,,,,
92,2026-02-01 01:31,FACTORY_C,,,,
93,2026-02-01 01:32,FACTORY_C,115.00,44.18,7.19,78.30
94,2026-02-01 01:33,FACTORY_C,,,,
95,2026-02-01 01:34,FACTORY_C,,,,
96,2026-02-01 01:35,FACTORY_C,115.00,45.49,7.16,76.21
97,2026-02-01 01:36,FACTORY_C,,,,
98,2026-02-01 01:37,FACTORY_C,,,,
99,2026-02-01 01:38,FACTORY_C,115.00,45.83,7.26,67.02
100,2026-02-01 01:39,FACTORY_C,,,,
101,2026-02-01 01:40,FACTORY_C,,,,
102,2026-02-01 01:41,FACTORY_C,115.00,44.88,7.20,81.17
103,2026-02-01 01:42,FACTORY_C,,,,
104,2026-02-01 01:43,FACTORY_C,,,,
105,2026-02-01 01:44,FACTORY_C,115.00,42.55,7.19,74.20
106,2026-02-01 01:45,FACTORY_C,,,,
107,2026-02-01 01:46,FACTORY_C,,,,
108,2026-02-01 01:47,FACTORY_C,115.00,45.23,7.23,80.97
109,2026-02-01 01:48,FACTORY_C,,,,
110,2026-02-01 01:49,FACTORY_C,,,,
111,2026-02-01 01:50,FACTORY_C,115.00,45.11,7.18,81.26
112,2026-02-01 01:51,FACTORY_C,,,,
113,2026-02-01 01:52,FACTORY_C,,,,
114,2026-02-01 01:53,FACTORY_C,115.00,47.08,7.18,78.17
115,2026-02-01 01:54,FACTORY_C,,,,
116,2026-02-01 01:55,FACTORY_C,,,,
117,2026-02-01 01:56,FACTORY_C,115.00,44.86,7.25,71.85
118,2026-02-01 01:57,FACTORY_C,,,,
119,2026-02-01 01:58,FACTORY_C,,,,
120,2026-02-01 01:59,FACTORY_C,115.00,46.62,7.18,79.18
121,2026-02-01 02:00,FACTORY_C,,,,
122,2026-02-01 02:01,FACTORY_C,,,,
123,2026-02-01 02:02,FACTORY_C,115.00,45.00,7.20,77.54
124,2026-02-01 02:03,FACTORY_C,,,,
125,2026-02-01 02:04,FACTORY_C,,,,
126,2026-02-01 02:05,FACTORY_C,115.00,45.85,7.20,77.88
127,2026-02-01 02:06,FACTORY_C,,,,
128,2026-02-01 02:07,FACTORY_C,,,,
129,2026-02-01 02:08,FACTORY_C,115.00,45.48,7.18,74.34
130,2026-02-01 02:09,FACTORY_C,,,,
131,2026-02-01 02:10,FACTORY_C,,,,
132,2026-02-01 02:11,FACTORY_C,115.00,45.52,7.15,79.02
133,2026-02-01 02:12,FACTORY_C,,,,
134,2026-02-01 02:13,FACTORY_C,,,,
135,2026-02-01 02:14,FACTORY_C,115.00,44.61,7.16,76.08
136,2026-02-01 02:15,FACTORY_C,,,,
137,2026-02-01 02:16,FACTORY_C,,,,
138,2026-02-01 02:17,FACTORY_C,115.00,44.30,7.07,80.77
139,2026-02-01 02:18,FACTORY_C,,,,
140,2026-02-01 02:19,FACTORY_C,,,,
141,2026-02-01 02:20,FACTORY_C,115.00,42.37,7.17,77.15
142,2026-02-01 02:21,FACTORY_C,,,,
143,2026-02-01 02:22,FACTORY_C,,,,
144,2026-02-01 02:23,FACTORY_C,115.00,44.00,7.19,85.17
145,2026-02-01 02:24,FACTORY_C,,,,
146,2026-02-01 02:25,FACTORY_C,,,,
147,2026-02-01 02:26,FACTORY_C,115.00,46.20,7.18,80.84
148,2026-02-01 02:27,FACTORY_C,,,,
149,2026-02-01 02:28,FACTORY_C,,,,
150,2026-02-01 02:29,FACTORY_C,115.00,44.41,7.11,87.42
151,2026-02-01 02:30,FACTORY_C,,,,
152,2026-02-01 02:31,FACTORY_C,,,,
153,2026-02-01 02:32,FACTORY_C,115.00,47.53,7.27,80.34
154,2026-02-01 02:33,FACTORY_C,,,,
155,2026-02-01 02:34,FACTORY_C,,,,
156,2026-02-01 02:35,FACTORY_C,115.00,45.55,7.16,79.19
157,2026-02-01 02:36,FACTORY_C,,,,
158,2026-02-01 02:37,FACTORY_C,,,,
159,2026-02-01 02:38,FACTORY_C,115.00,45.15,7.15,75.98
160,2026-02-01 02:39,FACTORY_C,,,,
161,2026-02-01 02:40,FACTORY_C,,,,
162,2026-02-01 02:41,FACTORY_C,115.00,44.62,7.17,83.60
163,2026-02-01 02:42,FACTORY_C,,,,
164,2026-02-01 02:43,FACTORY_C,,,,
165,2026-02-01 02:44,FACTORY_C,115.00,42.27,7.18,79.50
166,2026-02-01 02:45,FACTORY_C,,,,
167,2026-02-01 02:46,FACTORY_C,,,,
168,2026-02-01 02:47,FACTORY_C,115.00,44.93,7.13,84.12
169,2026-02-01 02:48,FACTORY_C,,,,
170,2026-02-01 02:49,FACTORY_C,,,,
171,2026-02-01 02:50,FACTORY_C,115.00,45.64,7.18,82.26
172,2026-02-01 02:51,FACTORY_C,,,,
173,2026-02-01 02:52,FACTORY_C,,,,
174,2026-02-01 02:53,FACTORY_C,115.00,43.98,7.22,79.95
175,2026-02-01 02:54,FACTORY_C,,,,
176,2026-02-01 02:55,FACTORY_C,,,,
177,2026-02-01 02:56,FACTORY_C,115.00,46.13,7.19,82.09
178,2026-02-01 02:57,FACTORY_C,,,,
179,2026-02-01 02:58,FACTORY_C,,,,
180,2026-02-01 02:59,FACTORY_C,115.00,45.72,7.26,83.62
181,2026-02-01 03:00,FACTORY_C,,,,
182,2026-02-01 03:01,FACTORY_C,,,,
183,2026-02-01 03:02,FACTORY_C,115.00,45.55,7.21,82.37
184,2026-02-01 03:03,FACTORY_C,,,,
185,2026-02-01 03:04,FACTORY_C,,,,
186,2026-02-01 03:05,FACTORY_C,115.00,46.64,7.21,78.15
187,2026-02-01 03:06,FACTORY_C,,,,
188,2026-02-01 03:07,FACTORY_C,,,,
189,2026-02-01 03:08,FACTORY_C,115.00,45.21,7.18,86.13
190,2026-02-01 03:09,FACTORY_C,,,,
191,2026-02-01 03:10,FACTORY_C,,,,
192,2026-02-01 03:11,FACTORY_C,115.00,44.32,7.22,77.98
193,2026-02-01 03:12,FACTORY_C,,,,
194,2026-02-01 03:13,FACTORY_C,,,,
195,2026-02-01 03:14,FACTORY_C,115.00,44.14,7.19,79.00
196,2026-02-01 03:15,FACTORY_C,,,,
197,2026-02-01 03:16,FACTORY_C,,,,
198,2026-02-01 03:17,FACTORY_C,115.00,43.64,7.10,82.23
199,2026-02-01 03:18,FACTORY_C,,,,
200,2026-02-01 03:19,FACTORY_C,,,,
201,2026-02-01 03:20,FACTORY_C,115.00,45.50,7.10,81.35
202,2026-02-01 03:21,FACTORY_C,,,,
203,2026-02-01 03:22,FACTORY_C,,,,
204,2026-02-01 03:23,FACTORY_C,115.00,42.29,7.26,80.14
205,2026-02-01 03:24,FACTORY_C,,,,
206,2026-02-01 03:25,FACTORY_C,,,,
207,2026-02-01 03:26,FACTORY_C,115.00,45.12,7.17,74.98
208,2026-02-01 03:27,FACTORY_C,,,,
209,2026-02-01 03:28,FACTORY_C,,,,
210,2026-02-01 03:29,FACTORY_C,115.00,46.56,7.20,85.18
211,2026-02-01 03:30,FACTORY_C,,,,
212,2026-02-01 03:31,FACTORY_C,,,,
213,2026-02-01 03:32,FACTORY_C,115.00,43.61,7.23,81.81
214,2026-02-01 03:33,FACTORY_C,,,,
215,2026-02-01 03:34,FACTORY_C,,,,
216,2026-02-01 03:35,FACTORY_C,115.00,43.78,7.21,77.87
217,2026-02-01 03:36,FACTORY_C,,,,
218,2026-02-01 03:37,FACTORY_C,,,,
219,2026-02-01 03:38,FACTORY_C,115.00,43.96,7.16,78.68
220,2026-02-01 03:39,FACTORY_C,,,,
221,2026-02-01 03:40,FACTORY_C,,,,
222,2026-02-01 03:41,FACTORY_C,115.00,43.78,7.16,71.95
223,2026-02-01 03:42,FACTORY_C,,,,
224,2026-02-01 03:43,FACTORY_C,,,,
225,2026-02-01 03:44,FACTORY_C,115.00,41.42,7.07,86.72
226,2026-02-01 03:45,FACTORY_C,,,,
227,2026-02-01 03:46,FACTORY_C,,,,
228,2026-02-01 03:47,FACTORY_C,115.00,45.43,7.27,77.53
229,2026-02-01 03:48,FACTORY_C,,,,
230,2026-02-01 03:49,FACTORY_C,,,,
231,2026-02-01 03:50,FACTORY_C,115.00,46.15,7.18,89.00
232,2026-02-01 03:51,FACTORY_C,,,,
233,2026-02-01 03:52,FACTORY_C,,,,
234,2026-02-01 03:53,FACTORY_C,115.00,45.36,7.14,83.52
235,2026-02-01 03:54,FACTORY_C,,,,
236,2026-02-01 03:55,FACTORY_C,,,,
237,2026-02-01 03:56,FACTORY_C,115.00,43.14,7.18,85.26
238,2026-02-01 03:57,FACTORY_C,,,,
239,2026-02-01 03:58,FACTORY_C,,,,
240,2026-02-01 03:59,FACTORY_C,115.00,43.84,7.24,71.80
241,2026-02-01 04:00,FACTORY_C,,,,
242,2026-02-01 04:01,FACTORY_C,,,,
243,2026-02-01 04:02,FACTORY_C,115.00,44.09,7.17,87.17
244,2026-02-01 04:03,FACTORY_C,,,,
245,2026-02-01 04:04,FACTORY_C,,,,
246,2026-02-01 04:05,FACTORY_C,115.00,45.30,7.18,80.33
247,2026-02-01 04:06,FACTORY_C,,,,
248,2026-02-01 04:07,FACTORY_C,,,,
249,2026-02-01 04:08,FACTORY_C,115.00,46.93,7.23,83.95
250,2026-02-01 04:09,FACTORY_C,,,,
251,2026-02-01 04:10,FACTORY_C,,,,
252,2026-02-01 04:11,FACTORY_C,115.00,45.04,7.09,80.79
253,2026-02-01 04:12,FACTORY_C,,,,
254,2026-02-01 04:13,FACTORY_C,,,,
255,2026-02-01 04:14,FACTORY_C,115.00,44.39,7.18,81.08
256,2026-02-01 04:15,FACTORY_C,,,,
257,2026-02-01 04:16,FACTORY_C,,,,
258,2026-02-01 04:17,FACTORY_C,115.00,44.35,7.14,70.79
259,2026-02-01 04:18,FACTORY_C,,,,
260,2026-02-01 04:19,FACTORY_C,,,,
261,2026-02-01 04:20,FACTORY_C,115.00,47.10,7.14,79.97
262,2026-02-01 04:21,FACTORY_C,,,,
263,2026-02-01 04:22,FACTORY_C,,,,
264,2026-02-01 04:23,FACTORY_C,115.00,43.46,7.22,82.54
265,2026-02-01 04:24,FACTORY_C,,,,
266,2026-02-01 04:25,FACTORY_C,,,,
267,2026-02-01 04:26,FACTORY_C,115.00,47.29,7.31,77.26
268,2026-02-01 04:27,FACTORY_C,,,,
269,2026-02-01 04:28,FACTORY_C,,,,
270,2026-02-01 04:29,FACTORY_C,115.00,45.56,7.24,78.28
271,2026-02-01 04:30,FACTORY_C,,,,
272,2026-02-01 04:31,FACTORY_C,,,,
273,2026-02-01 04:32,FACTORY_C,115.00,45.81,7.16,79.62
274,2026-02-01 04:33,FACTORY_C,,,,
275,2026-02-01 04:34,FACTORY_C,,,,
276,2026-02-01 04:35,FACTORY_C,115.00,46.76,7.16,81.80
277,2026-02-01 04:36,FACTORY_C,,,,
278,2026-02-01 04:37,FACTORY_C,,,,
279,2026-02-01 04:38,FACTORY_C,115.00,46.19,7.24,75.78
280,2026-02-01 04:39,FACTORY_C,,,,
281,2026-02-01 04:40,FACTORY_C,,,,
282,2026-02-01 04:41,FACTORY_C,115.00,43.06,7.22,84.88
283,2026-02-01 04:42,FACTORY_C,,,,
284,2026-02-01 04:43,FACTORY_C,,,,
285,2026-02-01 04:44,FACTORY_C,115.00,45.00,7.18,75.41
286,2026-02-01 04:45,FACTORY_C,,,,
287,2026-02-01 04:46,FACTORY_C,,,,
288,2026-02-01 04:47,FACTORY_C,115.00,45.07,7.17,82.33
289,2026-02-01 04:48,FACTORY_C,,,,
290,2026-02-01 04:49,FACTORY_C,,,,
291,2026-02-01 04:50,FACTORY_C,115.00,45.23,7.16,75.91
292,2026-02-01 04:51,FACTORY_C,,,,
293,2026-02-01 04:52,FACTORY_C,,,,
294,2026-02-01 04:53,FACTORY_C,115.00,43.15,7.23,77.68
295,2026-02-01 04:54,FACTORY_C,,,,
296,2026-02-01 04:55,FACTORY_C,,,,
297,2026-02-01 04:56,FACTORY_C,115.00,47.15,7.14,81.10
298,2026-02-01 04:57,FACTORY_C,,,,
299,2026-02-01 04:58,FACTORY_C,,,,
300,2026-02-01 04:59,FACTORY_C,115.00,47.80,7.14,76.89
301,2026-02-01 05:00,FACTORY_C,,,,
302,2026-02-01 05:01,FACTORY_C,,,,
303,2026-02-01 05:02,FACTORY_C,115.00,44.60,7.12,88.66
304,2026-02-01 05:03,FACTORY_C,,,,
305,2026-02-01 05:04,FACTORY_C,,,,
306,2026-02-01 05:05,FACTORY_C,115.00,46.04,7.24,82.34
307,2026-02-01 05:06,FACTORY_C,,,,
308,2026-02-01 05:07,FACTORY_C,,,,
309,2026-02-01 05:08,FACTORY_C,115.00,43.05,7.13,88.60
310,2026-02-01 05:09,FACTORY_C,,,,
311,2026-02-01 05:10,FACTORY_C,,,,
312,2026-02-01 05:11,FACTORY_C,115.00,43.76,7.19,72.33
313,2026-02-01 05:12,FACTORY_C,,,,
314,2026-02-01 05:13,FACTORY_C,,,,
315,2026-02-01 05:14,FACTORY_C,115.00,45.40,7.21,87.71
316,2026-02-01 05:15,FACTORY_C,,,,
317,2026-02-01 05:16,FACTORY_C,,,,
318,2026-02-01 05:17,FACTORY_C,115.00,43.48,7.22,84.51
319,2026-02-01 05:18,FACTORY_C,,,,
320,2026-02-01 05:19,FACTORY_C,,,,
321,2026-02-01 05:20,FACTORY_C,115.00,44.09,7.14,73.23
322,2026-02-01 05:21,FACTORY_C,,,,
323,2026-02-01 05:22,FACTORY_C,,,,
324,2026-02-01 05:23,FACTORY_C,115.00,44.45,7.23,72.41
325,2026-02-01 05:24,FACTORY_C,,,,
326,2026-02-01 05:25,FACTORY_C,,,,
327,2026-02-01 05:26,FACTORY_C,115.00,41.92,7.18,79.40
328,2026-02-01 05:27,FACTORY_C,,,,
329,2026-02-01 05:28,FACTORY_C,,,,
330,2026-02-01 05:29,FACTORY_C,115.00,42.76,7.17,77.88
331,2026-02-01 05:30,FACTORY_C,,,,
332,2026-02-01 05:31,FACTORY_C,,,,
333,2026-02-01 05:32,FACTORY_C,115.00,42.58,7.25,80.52
334,2026-02-01 05:33,FACTORY_C,,,,
335,2026-02-01 05:34,FACTORY_C,,,,
336,2026-02-01 05:35,FACTORY_C,115.00,45.37,7.16,78.29
337,2026-02-01 05:36,FACTORY_C,,,,
338,2026-02-01 05:37,FACTORY_C,,,,
339,2026-02-01 05:38,FACTORY_C,115.00,48.20,7.19,76.19
340,2026-02-01 05:39,FACTORY_C,,,,
341,2026-02-01 05:40,FACTORY_C,,,,
342,2026-02-01 05:41,FACTORY_C,115.00,44.35,7.23,83.81
343,2026-02-01 05:42,FACTORY_C,,,,
344,2026-02-01 05:43,FACTORY_C,,,,
345,2026-02-01 05:44,FACTORY_C,115.00,44.77,7.27,81.12
346,2026-02-01 05:45,FACTORY_C,,,,
347,2026-02-01 05:46,FACTORY_C,,,,
348,2026-02-01 05:47,FACTORY_C,115.00,45.87,7.23,80.62
349,2026-02-01 05:48,FACTORY_C,,,,
350,2026-02-01 05:49,FACTORY_C,,,,
351,2026-02-01 05:50,FACTORY_C,115.00,44.41,7.20,77.01
352,2026-02-01 05:51,FACTORY_C,,,,
353,2026-02-01 05:52,FACTORY_C,,,,
354,2026-02-01 05:53,FACTORY_C,115.00,49.20,7.20,85.22
355,2026-02-01 05:54,FACTORY_C,,,,
356,2026-02-01 05:55,FACTORY_C,,,,
357,2026-02-01 05:56,FACTORY_C,115.00,42.46,7.12,73.99
358,2026-02-01 05:57,FACTORY_C,,,,
359,2026-02-01 05:58,FACTORY_C,,,,
360,2026-02-01 05:59,FACTORY_C,115.00,46.67,7.17,78.55
361,2026-02-01 06:00,FACTORY_C,,,,
362,2026-02-01 06:01,FACTORY_C,,,,
363,2026-02-01 06:02,FACTORY_C,115.00,44.16,7.17,82.39
364,2026-02-01 06:03,FACTORY_C,,,,
365,2026-02-01 06:04,FACTORY_C,,,,
366,2026-02-01 06:05,FACTORY_C,115.00,46.70,7.17,76.91
367,2026-02-01 06:06,FACTORY_C,,,,
368,2026-02-01 06:07,FACTORY_C,,,,
369,2026-02-01 06:08,FACTORY_C,115.00,43.50,7.22,78.04
370,2026-02-01 06:09,FACTORY_C,,,,
371,2026-02-01 06:10,FACTORY_C,,,,
372,2026-02-01 06:11,FACTORY_C,115.00,46.19,7.22,80.52
373,2026-02-01 06:12,FACTORY_C,,,,
374,2026-02-01 06:13,FACTORY_C,,,,
375,2026-02-01 06:14,FACTORY_C,115.00,46.03,7.28,68.10
376,2026-02-01 06:15,FACTORY_C,,,,
377,2026-02-01 06:16,FACTORY_C,,,,
378,2026-02-01 06:17,FACTORY_C,115.00,43.37,7.18,84.68
379,2026-02-01 06:18,FACTORY_C,,,,
380,2026-02-01 06:19,FACTORY_C,,,,
381,2026-02-01 06:20,FACTORY_C,115.00,45.46,7.13,80.46
382,2026-02-01 06:21,FACTORY_C,,,,
383,2026-02-01 06:22,FACTORY_C,,,,
384,2026-02-01 06:23,FACTORY_C,115.00,43.76,7.15,81.59
385,2026-02-01 06:24,FACTORY_C,,,,
386,2026-02-01 06:25,FACTORY_C,,,,
387,2026-02-01 06:26,FACTORY_C,115.00,43.66,7.18,85.11
388,2026-02-01 06:27,FACTORY_C,,,,
389,2026-02-01 06:28,FACTORY_C,,,,
390,2026-02-01 06:29,FACTORY_C,115.00,45.41,7.25,84.41
391,2026-02-01 06:30,FACTORY_C,,,,
392,2026-02-01 06:31,FACTORY_C,,,,
393,2026-02-01 06:32,FACTORY_C,115.00,44.41,7.15,82.05
394,2026-02-01 06:33,FACTORY_C,,,,
395,2026-02-01 06:34,FACTORY_C,,,,
396,2026-02-01 06:35,FACTORY_C,115.00,44.63,7.22,88.46
397,2026-02-01 06:36,FACTORY_C,,,,
398,2026-02-01 06:37,FACTORY_C,,,,
399,2026-02-01 06:38,FACTORY_C,115.00,41.82,7.22,74.75
400,2026-02-01 06:39,FACTORY_C,,,,
401,2026-02-01 06:40,FACTORY_C,,,,
402,2026-02-01 06:41,FACTORY_C,115.00,42.51,7.14,79.60
403,2026-02-01 06:42,FACTORY_C,,,,
404,2026-02-01 06:43,FACTORY_C,,,,
405,2026-02-01 06:44,FACTORY_C,115.00,45.09,7.21,82.61
406,2026-02-01 06:45,FACTORY_C,,,,
407,2026-02-01 06:46,FACTORY_C,,,,
408,2026-02-01 06:47,FACTORY_C,115.00,43.97,7.19,78.57
409,2026-02-01 06:48,FACTORY_C,,,,
410,2026-02-01 06:49,FACTORY_C,,,,
411,2026-02-01 06:50,FACTORY_C,115.00,43.86,7.12,80.32
412,2026-02-01 06:51,FACTORY_C,,,,
413,2026-02-01 06:52,FACTORY_C,,,,
414,2026-02-01 06:53,FACTORY_C,115.00,46.34,7.16,78.71
415,2026-02-01 06:54,FACTORY_C,,,,
416,2026-02-01 06:55,FACTORY_C,,,,
417,2026-02-01 06:56,FACTORY_C,115.00,45.74,7.17,76.52
418,2026-02-01 06:57,FACTORY_C,,,,
419,2026-02-01 06:58,FACTORY_C,,,,
420,2026-02-01 06:59,FACTORY_C,115.00,43.93,7.22,78.37
421,2026-02-01 07:00,FACTORY_C,,,,
422,2026-02-01 07:01,FACTORY_C,,,,
423,2026-02-01 07:02,FACTORY_C,115.00,43.75,7.17,75.96
424,2026-02-01 07:03,FACTORY_C,,,,
425,2026-02-01 07:04,FACTORY_C,,,,
426,2026-02-01 07:05,FACTORY_C,115.00,46.51,7.24,82.38
427,2026-02-01 07:06,FACTORY_C,,,,
428,2026-02-01 07:07,FACTORY_C,,,,
429,2026-02-01 07:08,FACTORY_C,115.00,45.39,7.12,75.16
430,2026-02-01 07:09,FACTORY_C,,,,
431,2026-02-01 07:10,FACTORY_C,,,,
432,2026-02-01 07:11,FACTORY_C,115.00,44.39,7.19,74.21
433,2026-02-01 07:12,FACTORY_C,,,,
434,2026-02-01 07:13,FACTORY_C,,,,
435,2026-02-01 07:14,FACTORY_C,115.00,45.60,7.20,85.43
436,2026-02-01 07:15,FACTORY_C,,,,
437,2026-02-01 07:16,FACTORY_C,,,,
438,2026-02-01 07:17,FACTORY_C,115.00,43.67,7.22,76.10
439,2026-02-01 07:18,FACTORY_C,,,,
440,2026-02-01 07:19,FACTORY_C,,,,
441,2026-02-01 07:20,FACTORY_C,115.00,45.81,7.11,83.36
442,2026-02-01 07:21,FACTORY_C,,,,
443,2026-02-01 07:22,FACTORY_C,,,,
444,2026-02-01 07:23,FACTORY_C,115.00,45.36,7.23,77.15
445,2026-02-01 07:24,FACTORY_C,,,,
446,2026-02-01 07:25,FACTORY_C,,,,
447,2026-02-01 07:26,FACTORY_C,115.00,45.63,7.14,86.03
448,2026-02-01 07:27,FACTORY_C,,,,
449,2026-02-01 07:28,FACTORY_C,,,,
450,2026-02-01 07:29,FACTORY_C,115.00,44.95,7.19,84.97
451,2026-02-01 07:30,FACTORY_C,,,,
452,2026-02-01 07:31,FACTORY_C,,,,
453,2026-02-01 07:32,FACTORY_C,115.00,46.02,7.23,77.94
454,2026-02-01 07:33,FACTORY_C,,,,
455,2026-02-01 07:34,FACTORY_C,,,,
456,2026-02-01 07:35,FACTORY_C,115.00,45.51,7.14,75.91
457,2026-02-01 07:36,FACTORY_C,,,,
458,2026-02-01 07:37,FACTORY_C,,,,
459,2026-02-01 07:38,FACTORY_C,115.00,44.18,7.18,76.64
460,2026-02-01 07:39,FACTORY_C,,,,
461,2026-02-01 07:40,FACTORY_C,,,,
462,2026-02-01 07:41,FACTORY_C,115.00,44.88,7.16,74.08
463,2026-02-01 07:42,FACTORY_C,,,,
464,2026-02-01 07:43,FACTORY_C,,,,
465,2026-02-01 07:44,FACTORY_C,115.00,44.25,7.19,69.80
466,2026-02-01 07:45,FACTORY_C,,,,
467,2026-02-01 07:46,FACTORY_C,,,,
468,2026-02-01 07:47,FACTORY_C,115.00,46.37,7.22,78.84
469,2026-02-01 07:48,FACTORY_C,,,,
470,2026-02-01 07:49,FACTORY_C,,,,
471,2026-02-01 07:50,FACTORY_C,115.00,43.26,7.17,90.73
472,2026-02-01 07:51,FACTORY_C,,,,
473,2026-02-01 07:52,FACTORY_C,,,,
474,2026-02-01 07:53,FACTORY_C,115.00,44.96,7.21,74.28
475,2026-02-01 07:54,FACTORY_C,,,,
476,2026-02-01 07:55,FACTORY_C,,,,
477,2026-02-01 07:56,FACTORY_C,115.00,45.84,7.20,89.53
478,2026-02-01 07:57,FACTORY_C,,,,
479,2026-02-01 07:58,FACTORY_C,,,,
480,2026-02-01 07:59,FACTORY_C,115.00,44.41,7.18,77.36
481,2026-02-01 08:00,FACTORY_C,,,,
