"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"62","2026-02-01 01:01","FACTORY_D","120.01","45.67","7.22","83.78"
"63","2026-02-01 01:02","FACTORY_D","117.98","45.04","7.23","74.61"
"64","2026-02-01 01:03","FACTORY_D","124.89","45.25","7.16","85.04"
"65","2026-02-01 01:04","FACTORY_D","116.53","42.99","7.26","78.96"
"66","2026-02-01 01:05","FACTORY_D","124.75","46.12","7.09","69.05"
"67","2026-02-01 01:06","FACTORY_D","128.71","44.30","7.24","74.10"
"68","2026-02-01 01:07","FACTORY_D","126.46","43.79","7.30","82.62"
"69","2026-02-01 01:08","FACTORY_D","122.51","44.41","7.23","76.40"
"70","2026-02-01 01:09","FACTORY_D","118.42","45.66","7.13","77.07"
"71","2026-02-01 01:10","FACTORY_D","120.62","43.77","7.22","73.50"
"72","2026-02-01 01:11","FACTORY_D","116.90","46.15","7.26","80.54"
"73","2026-02-01 01:12","FACTORY_D","115.38","46.31","7.27","72.24"
"74","2026-02-01 01:13","FACTORY_D","118.20","45.62","7.13","79.14"
"75","2026-02-01 01:14","FACTORY_D","117.71","45.49","7.20","79.94"
"76","2026-02-01 01:15","FACTORY_D","119.46","45.64","7.16","76.77"
"77","2026-02-01 01:16","FACTORY_D","116.76","46.59","7.26","78.13"
"78","2026-02-01 01:17","FACTORY_D","121.41","46.92","7.16","77.57"
"79","2026-02-01 01:18","FACTORY_D","118.24","43.66","7.15","85.29"
"80","2026-02-01 01:19","FACTORY_D","118.37","47.62","7.24","86.38"
"81","2026-02-01 01:20","FACTORY_D","119.01","45.10","7.12","81.81"
"82","2026-02-01 01:21","FACTORY_D","115.84","45.10","7.23","73.08"
"83","2026-02-01 01:22","FACTORY_D","116.69","46.04","7.23","78.09"
"84","2026-02-01 01:23","FACTORY_D","117.69","43.33","7.26","69.02"
"85","2026-02-01 01:24","FACTORY_D","114.68","46.01","7.09","75.71"
"86","2026-02-01 01:25","FACTORY_D","120.66","45.44","7.22","75.56"
"87","2026-02-01 01:26","FACTORY_D","119.97","45.49","7.14","78.10"
"88","2026-02-01 01:27","FACTORY_D","120.29","44.11","7.19","84.18"
"89","2026-02-01 01:28","FACTORY_D","116.37","45.53","7.10","70.41"
"90","2026-02-01 01:29","FACTORY_D","125.45","46.73","7.21","80.04"
"91","2026-02-01 01:30","FACTORY_D","121.03","45.12","7.17","84.60"
"92","2026-02-01 01:31","FACTORY_D","121.34","45.22","7.16","77.19"
"93","2026-02-01 01:32","FACTORY_D","118.24","44.34","7.16","81.06"
"94","2026-02-01 01:33","FACTORY_D","121.46","45.42","7.17","80.73"
"95","2026-02-01 01:34","FACTORY_D","119.09","42.60","7.28","82.28"
"96","2026-02-01 01:35","FACTORY_D","124.40","45.00","7.26","78.93"
"97","2026-02-01 01:36","FACTORY_D","114.27","46.24","7.29","82.30"
"98","2026-02-01 01:37","FACTORY_D","120.60","47.27","7.20","82.03"
"99","2026-02-01 01:38","FACTORY_D","119.64","46.54","7.27","85.61"
"100","2026-02-01 01:39","FACTORY_D","121.70","46.65","7.17","76.69"
"101","2026-02-01 01:40","FACTORY_D","124.63","43.00","7.13","74.64"
"102","2026-02-01 01:41","FACTORY_D","123.59","45.24","7.29","74.20"
"103","2026-02-01 01:42","FACTORY_D","120.33","44.80","7.13","72.33"
"104","2026-02-01 01:43","FACTORY_D","120.75","45.56","7.21","74.42"
"105","2026-02-01 01:44","FACTORY_D","113.34","46.25","7.27","85.86"
"106","2026-02-01 01:45","FACTORY_D","120.11","45.01","7.08","83.31"
"107","2026-02-01 01:46","FACTORY_D","125.17","45.27","7.21","82.85"
"108","2026-02-01 01:47","FACTORY_D","119.84","44.27","7.24","80.70"
"109","2026-02-01 01:48","FACTORY_D","117.94","44.76","7.17","77.02"
"110","2026-02-01 01:49","FACTORY_D","116.85","44.78","7.21","82.68"
"111","2026-02-01 01:50","FACTORY_D","119.12","47.54","7.18","74.26"
"112","2026-02-01 01:51","FACTORY_D","119.47","44.38","7.28","82.96"
"113","2026-02-01 01:52","FACTORY_D","115.91","46.24","7.33","77.49"
"114","2026-02-01 01:53","FACTORY_D","120.51","44.58","7.29","79.03"
"115","2026-02-01 01:54","FACTORY_D","121.17","44.41","7.17","86.70"
"116","2026-02-01 01:55","FACTORY_D","118.70","45.97","7.23","82.13"
"117","2026-02-01 01:56","FACTORY_D","123.82","45.55","7.24","88.53"
"118","2026-02-01 01:57","FACTORY_D","120.40","45.66","7.10","85.40"
"119","2026-02-01 01:58","FACTORY_D","118.69","44.03","7.14","78.16"
"120","2026-02-01 01:59","FACTORY_D","124.15","41.87","7.23","78.47"
"121","2026-02-01 02:00","FACTORY_D","118.53","43.65","7.12","82.74"
"122","2026-02-01 02:01","FACTORY_D","119.70","44.56","7.22","75.70"
"123","2026-02-01 02:02","FACTORY_D","117.49","45.47","7.21","78.11"
"124","2026-02-01 02:03","FACTORY_D","113.98","44.09","7.16","83.79"
"125","2026-02-01 02:04","FACTORY_D","112.74","45.15","7.30","73.90"
"126","2026-02-01 02:05","FACTORY_D","121.04","41.82","7.22","79.22"
"127","2026-02-01 02:06","FACTORY_D","120.86","46.86","7.24","76.45"
"128","2026-02-01 02:07","FACTORY_D","118.20","43.45","7.17","83.35"
"129","2026-02-01 02:08","FACTORY_D","122.32","45.10","7.15","82.87"
"130","2026-02-01 02:09","FACTORY_D","122.89","44.67","7.19","83.11"
"131","2026-02-01 02:10","FACTORY_D","118.26","43.76","7.26","74.77"
"132","2026-02-01 02:11","FACTORY_D","115.84","47.06","7.21","79.62"
"133","2026-02-01 02:12","FACTORY_D","119.39","45.83","7.20","81.95"
"134","2026-02-01 02:13","FACTORY_D","119.27","44.19","7.26","83.63"
"135","2026-02-01 02:14","FACTORY_D","119.31","46.85","7.17","75.57"
"136","2026-02-01 02:15","FACTORY_D","123.93","44.13","7.25","76.05"
"137","2026-02-01 02:16","FACTORY_D","120.50","48.06","7.20","67.88"
"138","2026-02-01 02:17","FACTORY_D","121.64","45.32","7.13","77.36"
"139","2026-02-01 02:18","FACTORY_D","119.30","45.62","7.16","76.89"
"140","2026-02-01 02:19","FACTORY_D","114.96","45.93","7.19","83.54"
"141","2026-02-01 02:20","FACTORY_D","124.71","42.17","7.23","84.93"
"142","2026-02-01 02:21","FACTORY_D","122.99","42.53","7.27","82.54"
"143","2026-02-01 02:22","FACTORY_D","115.74","45.53","7.19","77.80"
"144","2026-02-01 02:23","FACTORY_D","119.93","46.59","7.17","79.16"
"145","2026-02-01 02:24","FACTORY_D","121.04","46.35","7.25","71.42"
"146","2026-02-01 02:25","FACTORY_D","117.75","45.82","7.23","73.93"
"147","2026-02-01 02:26","FACTORY_D","123.51","46.39","7.19","78.57"
"148","2026-02-01 02:27","FACTORY_D","118.86","43.70","7.16","82.59"
"149","2026-02-01 02:28","FACTORY_D","119.69","45.80","7.25","72.80"
"150","2026-02-01 02:29","FACTORY_D","119.69","44.33","7.27","78.85"
"151","2026-02-01 02:30","FACTORY_D","121.95","40.14","7.14","84.49"
"152","2026-02-01 02:31","FACTORY_D","119.80","41.59","7.18","79.44"
"153","2026-02-01 02:32","FACTORY_D","120.02","46.84","7.14","74.54"
"154","2026-02-01 02:33","FACTORY_D","119.87","46.91","7.29","86.28"
"155","2026-02-01 02:34","FACTORY_D","119.66","44.30","7.25","80.22"
"156","2026-02-01 02:35","FACTORY_D","120.56","42.96","7.21","81.11"
"157","2026-02-01 02:36","FACTORY_D","116.82","45.61","7.18","82.78"
"158","2026-02-01 02:37","FACTORY_D","121.11","46.31","7.13","82.73"
"159","2026-02-01 02:38","FACTORY_D","120.30","43.75","7.28","83.71"
"160","2026-02-01 02:39","FACTORY_D","126.22","44.51","7.08","82.26"
"161","2026-02-01 02:40","FACTORY_D","114.56","44.87","7.21","87.82"
"162","2026-02-01 02:41","FACTORY_D","115.97","44.77","7.22","85.31"
"163","2026-02-01 02:42","FACTORY_D","116.40","45.55","7.26","84.35"
"164","2026-02-01 02:43","FACTORY_D","122.30","45.58","7.20","77.51"
"165","2026-02-01 02:44","FACTORY_D","122.84","42.57","7.24","77.70"
"166","2026-02-01 02:45","FACTORY_D","119.81","47.03","7.20","80.81"
"167","2026-02-01 02:46","FACTORY_D","117.71","44.34","7.16","79.97"
"168","2026-02-01 02:47","FACTORY_D","118.09","44.00","7.16","73.94"
"169","2026-02-01 02:48","FACTORY_D","118.22","44.00","7.23","86.64"
"170","2026-02-01 02:49","FACTORY_D","121.64","45.21","7.20","84.22"
"171","2026-02-01 02:50","FACTORY_D","118.74","43.96","7.23","81.06"
"172","2026-02-01 02:51","FACTORY_D","119.42","43.65","7.20","74.89"
"173","2026-02-01 02:52","FACTORY_D","112.43","45.85","7.17","76.62"
"174","2026-02-01 02:53","FACTORY_D","118.84","43.00","7.13","83.07"
"175","2026-02-01 02:54","FACTORY_D","118.03","46.11","7.23","76.69"
"176","2026-02-01 02:55","FACTORY_D","116.07","48.25","7.25","78.32"
"177","2026-02-01 02:56","FACTORY_D","122.66","45.97","7.19","83.44"
"178","2026-02-01 02:57","FACTORY_D","117.06","46.62","7.26","84.43"
"179","2026-02-01 02:58","FACTORY_D","121.24","44.58","7.25","79.61"
"180","2026-02-01 02:59","FACTORY_D","116.75","46.39","7.24","75.35"
"181","2026-02-01 03:00","FACTORY_D","120.99","47.15","7.28","85.40"
"182","2026-02-01 03:01","FACTORY_D","116.49","44.41","7.24","85.11"
"183","2026-02-01 03:02","FACTORY_D","119.57","45.81","7.16","78.15"
"184","2026-02-01 03:03","FACTORY_D","120.07","44.75","7.20","79.31"
"185","2026-02-01 03:04","FACTORY_D","123.68","43.04","7.14","83.85"
"186","2026-02-01 03:05","FACTORY_D","114.67","45.77","7.19","78.13"
"187","2026-02-01 03:06","FACTORY_D","124.86","46.20","7.10","72.32"
"188","2026-02-01 03:07","FACTORY_D","119.77","46.36","7.14","84.62"
"189","2026-02-01 03:08","FACTORY_D","122.07","43.89","7.17","80.52"
"190","2026-02-01 03:09","FACTORY_D","119.53","46.58","7.22","79.93"
"191","2026-02-01 03:10","FACTORY_D","119.40","46.73","7.20","83.05"
"192","2026-02-01 03:11","FACTORY_D","117.17","45.98","7.18","81.26"
"193","2026-02-01 03:12","FACTORY_D","120.16","45.81","7.25","79.98"
"194","2026-02-01 03:13","FACTORY_D","120.94","42.55","7.18","84.14"
"195","2026-02-01 03:14","FACTORY_D","118.96","44.56","7.13","74.91"
"196","2026-02-01 03:15","FACTORY_D","120.99","44.85","7.28","84.26"
"197","2026-02-01 03:16","FACTORY_D","117.18","43.57","7.21","93.54"
"198","2026-02-01 03:17","FACTORY_D","117.01","46.02","7.19","78.04"
"199","2026-02-01 03:18","FACTORY_D","124.24","44.51","7.27","74.80"
"200","2026-02-01 03:19","FACTORY_D","122.33","45.17","7.22","85.23"
"201","2026-02-01 03:20","FACTORY_D","125.82","46.46","7.19","81.73"
"202","2026-02-01 03:21","FACTORY_D","125.69","46.03","7.17","75.04"
"203","2026-02-01 03:22","FACTORY_D","121.20","43.65","7.14","75.95"
"204","2026-02-01 03:23","FACTORY_D","118.50","45.65","7.16","81.29"
"205","2026-02-01 03:24","FACTORY_D","121.67","46.01","7.21","81.76"
"206","2026-02-01 03:25","FACTORY_D","122.91","42.03","7.27","78.82"
"207","2026-02-01 03:26","FACTORY_D","117.47","45.30","7.28","75.41"
"208","2026-02-01 03:27","FACTORY_D","123.63","42.48","7.20","81.18"
"209","2026-02-01 03:28","FACTORY_D","123.16","44.93","7.17","79.66"
"210","2026-02-01 03:29","FACTORY_D","116.11","47.11","7.26","80.72"
"211","2026-02-01 03:30","FACTORY_D","119.04","44.87","7.20","84.75"
"212","2026-02-01 03:31","FACTORY_D","119.25","46.24","7.17","80.87"
"213","2026-02-01 03:32","FACTORY_D","119.06","45.37","7.15","80.84"
"214","2026-02-01 03:33","FACTORY_D","123.80","47.19","7.18","78.26"
"215","2026-02-01 03:34","FACTORY_D","115.90","45.80","7.09","85.76"
"216","2026-02-01 03:35","FACTORY_D","119.37","44.86","7.20","80.61"
"217","2026-02-01 03:36","FACTORY_D","120.05","46.04","7.17","77.17"
"218","2026-02-01 03:37","FACTORY_D","121.55","47.44","7.15","77.65"
"219","2026-02-01 03:38","FACTORY_D","117.29","43.52","7.18","81.50"
"220","2026-02-01 03:39","FACTORY_D","122.56","43.74","7.20","86.89"
"221","2026-02-01 03:40","FACTORY_D","128.56","45.16","7.23","83.37"
"222","2026-02-01 03:41","FACTORY_D","120.50","45.74","7.23","83.19"
"223","2026-02-01 03:42","FACTORY_D","123.54","47.91","7.21","92.19"
"224","2026-02-01 03:43","FACTORY_D","119.81","44.24","7.21","73.76"
"225","2026-02-01 03:44","FACTORY_D","118.58","43.14","7.28","71.84"
"226","2026-02-01 03:45","FACTORY_D","124.70","46.65","7.22","74.01"
"227","2026-02-01 03:46","FACTORY_D","120.58","44.52","7.18","87.54"
"228","2026-02-01 03:47","FACTORY_D","118.26","48.10","7.22","75.51"
"229","2026-02-01 03:48","FACTORY_D","114.56","46.38","7.13","80.81"
"230","2026-02-01 03:49","FACTORY_D","122.17","44.33","7.21","72.35"
"231","2026-02-01 03:50","FACTORY_D","117.59","43.47","7.24","78.88"
"232","2026-02-01 03:51","FACTORY_D","114.28","42.72","7.14","73.37"
"233","2026-02-01 03:52","FACTORY_D","117.92","46.73","7.21","77.68"
"234","2026-02-01 03:53","FACTORY_D","118.72","48.12","7.15","80.48"
"235","2026-02-01 03:54","FACTORY_D","121.40","45.48","7.21","72.71"
"236","2026-02-01 03:55","FACTORY_D","116.96","46.22","7.19","67.82"
"237","2026-02-01 03:56","FACTORY_D","117.66","44.03","7.24","76.73"
"238","2026-02-01 03:57","FACTORY_D","117.00","44.00","7.19","93.00"
"239","2026-02-01 03:58","FACTORY_D","122.41","45.23","7.09","81.54"
"240","2026-02-01 03:59","FACTORY_D","121.40","45.60","7.26","69.78"
"241","2026-02-01 04:00","FACTORY_D","117.48","45.48","7.23","74.29"
"242","2026-02-01 04:01","FACTORY_D","123.78","44.02","7.20","85.09"
"243","2026-02-01 04:02","FACTORY_D","121.04","44.71","7.20","76.29"
"244","2026-02-01 04:03","FACTORY_D","119.22","43.17","7.19","75.03"
"245","2026-02-01 04:04","FACTORY_D","123.50","43.00","7.22","72.28"
"246","2026-02-01 04:05","FACTORY_D","120.14","44.18","7.23","80.81"
"247","2026-02-01 04:06","FACTORY_D","117.85","43.24","7.25","80.76"
"248","2026-02-01 04:07","FACTORY_D","117.51","45.48","7.18","83.37"
"249","2026-02-01 04:08","FACTORY_D","122.96","46.56","7.09","79.35"
"250","2026-02-01 04:09","FACTORY_D","121.38","44.76","7.22","81.05"
"251","2026-02-01 04:10","FACTORY_D","116.95","45.43","7.16","79.22"
"252","2026-02-01 04:11","FACTORY_D","121.09","45.62","7.09","85.42"
"253","2026-02-01 04:12","FACTORY_D","120.71","41.82","7.22","75.67"
"254","2026-02-01 04:13","FACTORY_D","118.71","42.82","7.24","74.20"
"255","2026-02-01 04:14","FACTORY_D","115.78","48.09","7.30","83.62"
"256","2026-02-01 04:15","FACTORY_D","120.98","44.64","7.12","89.67"
"257","2026-02-01 04:16","FACTORY_D","122.73","42.60","7.15","82.70"
"258","2026-02-01 04:17","FACTORY_D","119.28","45.56","7.19","76.97"
"259","2026-02-01 04:18","FACTORY_D","120.80","45.73","7.19","83.64"
"260","2026-02-01 04:19","FACTORY_D","118.35","46.81","7.18","81.18"
"261","2026-02-01 04:20","FACTORY_D","116.23","45.56","7.24","83.34"
"262","2026-02-01 04:21","FACTORY_D","123.59","46.03","7.12","88.25"
"263","2026-02-01 04:22","FACTORY_D","121.41","43.24","7.17","77.09"
"264","2026-02-01 04:23","FACTORY_D","125.13","44.10","7.25","83.06"
"265","2026-02-01 04:24","FACTORY_D","117.23","46.60","7.19","77.03"
"266","2026-02-01 04:25","FACTORY_D","121.75","45.25","7.29","84.38"
"267","2026-02-01 04:26","FACTORY_D","118.84","44.43","7.15","88.87"
"268","2026-02-01 04:27","FACTORY_D","124.11","46.97","7.25","82.07"
"269","2026-02-01 04:28","FACTORY_D","113.99","44.86","7.23","76.93"
"270","2026-02-01 04:29","FACTORY_D","117.24","46.35","7.16","86.71"
"271","2026-02-01 04:30","FACTORY_D","118.25","46.56","7.21","71.39"
"272","2026-02-01 04:31","FACTORY_D","115.95","44.87","7.24","80.63"
"273","2026-02-01 04:32","FACTORY_D","112.27","44.79","7.24","86.59"
"274","2026-02-01 04:33","FACTORY_D","116.88","46.32","7.21","84.78"
"275","2026-02-01 04:34","FACTORY_D","119.98","41.73","7.13","71.73"
"276","2026-02-01 04:35","FACTORY_D","115.72","44.29","7.12","71.21"
"277","2026-02-01 04:36","FACTORY_D","127.67","45.46","7.26","78.89"
"278","2026-02-01 04:37","FACTORY_D","123.73","45.50","7.17","73.01"
"279","2026-02-01 04:38","FACTORY_D","120.51","42.86","7.22","81.95"
"280","2026-02-01 04:39","FACTORY_D","122.78","43.58","7.21","86.55"
"281","2026-02-01 04:40","FACTORY_D","123.26","43.10","7.19","79.89"
"282","2026-02-01 04:41","FACTORY_D","121.19","46.91","7.26","78.74"
"283","2026-02-01 04:42","FACTORY_D","125.09","45.55","7.21","77.09"
"284","2026-02-01 04:43","FACTORY_D","120.67","43.56","7.20","73.80"
"285","2026-02-01 04:44","FACTORY_D","122.30","44.41","7.25","78.61"
"286","2026-02-01 04:45","FACTORY_D","116.81","44.33","7.15","81.14"
"287","2026-02-01 04:46","FACTORY_D","124.15","45.96","7.23","77.73"
"288","2026-02-01 04:47","FACTORY_D","121.82","43.50","7.31","86.11"
"289","2026-02-01 04:48","FACTORY_D","120.61","44.77","7.16","78.86"
"290","2026-02-01 04:49","FACTORY_D","123.29","43.25","7.25","78.07"
"291","2026-02-01 04:50","FACTORY_D","125.19","46.55","7.19","75.10"
"292","2026-02-01 04:51","FACTORY_D","119.03","43.83","7.26","75.20"
"293","2026-02-01 04:52","FACTORY_D","116.76","44.72","7.17","84.72"
"294","2026-02-01 04:53","FACTORY_D","121.24","44.34","7.15","87.79"
"295","2026-02-01 04:54","FACTORY_D","121.74","48.77","7.19","75.58"
"296","2026-02-01 04:55","FACTORY_D","117.02","44.01","7.16","73.64"
"297","2026-02-01 04:56","FACTORY_D","118.35","46.98","7.25","77.69"
"298","2026-02-01 04:57","FACTORY_D","125.59","45.51","7.19","83.83"
"299","2026-02-01 04:58","FACTORY_D","117.33","46.00","7.13","72.54"
"300","2026-02-01 04:59","FACTORY_D","120.04","46.24","7.13","76.62"
"301","2026-02-01 05:00","FACTORY_D","117.39","45.94","7.12","81.73"
"302","2026-02-01 05:01","FACTORY_D","120.77","44.75","7.26","79.85"
"303","2026-02-01 05:02","FACTORY_D","119.09","43.25","7.14","80.28"
"304","2026-02-01 05:03","FACTORY_D","110.84","43.91","7.21","71.59"
"305","2026-02-01 05:04","FACTORY_D","120.66","46.64","7.17","85.11"
"306","2026-02-01 05:05","FACTORY_D","120.68","45.97","7.16","78.58"
"307","2026-02-01 05:06","FACTORY_D","116.83","44.42","7.21","82.73"
"308","2026-02-01 05:07","FACTORY_D","119.58","43.89","7.20","76.84"
"309","2026-02-01 05:08","FACTORY_D","119.18","46.67","7.20","80.60"
"310","2026-02-01 05:09","FACTORY_D","121.35","45.58","7.29","67.71"
"311","2026-02-01 05:10","FACTORY_D","120.74","46.14","7.25","81.70"
"312","2026-02-01 05:11","FACTORY_D","119.63","44.54","7.18","87.66"
"313","2026-02-01 05:12","FACTORY_D","119.47","44.62","7.16","74.49"
"314","2026-02-01 05:13","FACTORY_D","118.85","44.55","7.17","81.38"
"315","2026-02-01 05:14","FACTORY_D","124.17","45.70","7.14","91.16"
"316","2026-02-01 05:15","FACTORY_D","121.60","44.42","7.21","83.25"
"317","2026-02-01 05:16","FACTORY_D","124.50","43.26","7.11","68.85"
"318","2026-02-01 05:17","FACTORY_D","121.78","45.19","7.17","77.21"
"319","2026-02-01 05:18","FACTORY_D","119.57","43.11","7.13","81.45"
"320","2026-02-01 05:19","FACTORY_D","118.00","46.55","7.17","71.55"
"321","2026-02-01 05:20","FACTORY_D","118.87","43.32","7.18","82.74"
"322","2026-02-01 05:21","FACTORY_D","120.57","44.93","7.14","76.50"
"323","2026-02-01 05:22","FACTORY_D","122.95","45.11","7.20","78.84"
"324","2026-02-01 05:23","FACTORY_D","117.85","45.05","7.27","78.62"
"325","2026-02-01 05:24","FACTORY_D","120.89","47.31","7.29","75.96"
"326","2026-02-01 05:25","FACTORY_D","117.70","46.65","7.17","84.52"
"327","2026-02-01 05:26","FACTORY_D","119.63","44.91","7.16","90.75"
"328","2026-02-01 05:27","FACTORY_D","121.97","47.15","7.24","85.47"
"329","2026-02-01 05:28","FACTORY_D","122.46","46.44","7.15","77.99"
"330","2026-02-01 05:29","FACTORY_D","113.11","46.11","7.16","77.58"
"331","2026-02-01 05:30","FACTORY_D","120.55","45.88","7.23","67.15"
"332","2026-02-01 05:31","FACTORY_D","122.26","44.43","7.20","85.70"
"333","2026-02-01 05:32","FACTORY_D","118.04","46.43","7.24","85.73"
"334","2026-02-01 05:33","FACTORY_D","119.70","44.92","7.21","77.41"
"335","2026-02-01 05:34","FACTORY_D","121.85","43.33","7.26","80.65"
"336","2026-02-01 05:35","FACTORY_D","119.29","44.75","7.20","79.57"
"337","2026-02-01 05:36","FACTORY_D","116.75","45.66","7.25","86.07"
"338","2026-02-01 05:37","FACTORY_D","120.56","46.81","7.25","74.43"
"339","2026-02-01 05:38","FACTORY_D","120.87","45.37","7.26","78.36"
"340","2026-02-01 05:39","FACTORY_D","120.00","43.27","7.20","82.62"
"341","2026-02-01 05:40","FACTORY_D","118.52","44.31","7.21","78.99"
"342","2026-02-01 05:41","FACTORY_D","117.91","47.03","7.16","84.79"
"343","2026-02-01 05:42","FACTORY_D","117.88","42.03","7.26","70.84"
"344","2026-02-01 05:43","FACTORY_D","113.81","45.03","7.22","72.88"
"345","2026-02-01 05:44","FACTORY_D","120.20","44.67","7.20","72.26"
"346","2026-02-01 05:45","FACTORY_D","118.50","44.08","7.18","81.01"
"347","2026-02-01 05:46","FACTORY_D","122.55","45.57","7.32","79.05"
"348","2026-02-01 05:47","FACTORY_D","120.96","45.67","7.26","83.87"
"349","2026-02-01 05:48","FACTORY_D","119.77","45.97","7.19","86.51"
"350","2026-02-01 05:49","FACTORY_D","117.53","44.32","7.27","87.89"
"351","2026-02-01 05:50","FACTORY_D","119.06","44.42","7.24","77.36"
"352","2026-02-01 05:51","FACTORY_D","120.57","44.40","7.25","81.21"
"353","2026-02-01 05:52","FACTORY_D","121.31","44.36","7.18","74.66"
"354","2026-02-01 05:53","FACTORY_D","120.53","43.45","7.21","77.26"
"355","2026-02-01 05:54","FACTORY_D","116.41","44.57","7.19","83.84"
