s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
44,2026-02-01 00:43,,,,,,,,
45,2026-02-01 00:44,193.39,63.8,,44.0,,,7.62,
46,2026-02-01 00:45,,,,,,,,
47,2026-02-01 00:46,,,,,,,,
48,2026-02-01 00:47,193.3,63.79,,43.0,,,7.62,
49,2026-02-01 00:48,,,,,,,,
50,2026-02-01 00:49,,,,,,,,
51,2026-02-01 00:50,193.12,63.79,,43.0,,,7.61,
52,2026-02-01 00:51,,,,,,,,
53,2026-02-01 00:52,,,,,,,,
54,2026-02-01 00:53,193.29,63.79,,44.0,,,7.61,
55,2026-02-01 00:54,,,,,,,,
56,2026-02-01 00:55,,,,,,,,
57,2026-02-01 00:56,193.27,63.78,,43.0,,,7.61,
58,2026-02-01 00:57,,,,,,,,
59,2026-02-01 00:58,,,,,,,,
60,2026-02-01 00:59,193.16,63.78,,44.0,,,7.61,
61,2026-02-01 01:00,,,,,,,,
62,2026-02-01 01:01,,,,,,,,
63,2026-02-01 01:02,193.17,63.78,,43.0,,,7.61,
64,2026-02-01 01:03,,,,,,,,
65,2026-02-01 01:04,,,,,,,,
66,2026-02-01 01:05,193.24,63.77,,43.0,,,7.61,
67,2026-02-01 01:06,,,,,,,,
68,2026-02-01 01:07,,,,,,,,
69,2026-02-01 01:08,193.22,63.77,,43.0,,,7.61,
70,2026-02-01 01:09,,,,,,,,
71,2026-02-01 01:10,,,,,,,,
72,2026-02-01 01:11,193.06,63.77,,43.0,,,7.61,
73,2026-02-01 01:12,,,,,,,,
74,2026-02-01 01:13,,,,,,,,
75,2026-02-01 01:14,193.07,63.76,,43.0,,,7.6,
76,2026-02-01 01:15,,,,,,,,
77,2026-02-01 01:16,,,,,,,,
78,2026-02-01 01:17,193.01,63.75,,43.0,,,7.6,
79,2026-02-01 01:18,,,,,,,,
80,2026-02-01 01:19,,,,,,,,
81,2026-02-01 01:20,193.2,63.75,,44.0,,,7.6,
82,2026-02-01 01:21,,,,,,,,
83,2026-02-01 01:22,,,,,,,,
84,2026-02-01 01:23,193.13,63.74,,43.0,,,7.6,
85,2026-02-01 01:24,,,,,,,,
86,2026-02-01 01:25,,,,,,,,
87,2026-02-01 01:26,193.15,63.74,,44.0,,,7.6,
88,2026-02-01 01:27,,,,,,,,
89,2026-02-01 01:28,,,,,,,,
90,2026-02-01 01:29,193.09,63.74,,44.0,,,7.6,
91,2026-02-01 01:30,,,,,,,,
92,2026-02-01 01:31,,,,,,,,
93,2026-02-01 01:32,193.06,63.73,,43.0,,,7.6,
94,2026-02-01 01:33,,,,,,,,
95,2026-02-01 01:34,,,,,,,,
96,2026-02-01 01:35,193.1,63.73,,43.0,,,7.6,
97,2026-02-01 01:36,,,,,,,,
98,2026-02-01 01:37,,,,,,,,
99,2026-02-01 01:38,193.16,63.72,,44.0,,,7.6,
100,2026-02-01 01:39,,,,,,,,
101,2026-02-01 01:40,,,,,,,,
102,2026-02-01 01:41,193.1,63.72,,43.0,,,7.6,
103,2026-02-01 01:42,,,,,,,,
104,2026-02-01 01:43,,,,,,,,
105,2026-02-01 01:44,193.22,63.73,,43.0,,,7.59,
106,2026-02-01 01:45,,,,,,,,
107,2026-02-01 01:46,,,,,,,,
108,2026-02-01 01:47,193.11,63.73,,43.0,,,7.59,
109,2026-02-01 01:48,,,,,,,,
110,2026-02-01 01:49,,,,,,,,
111,2026-02-01 01:50,193.16,63.73,,44.0,,,7.59,
112,2026-02-01 01:51,,,,,,,,
113,2026-02-01 01:52,,,,,,,,
114,2026-02-01 01:53,193.1,63.73,,43.0,,,7.59,
115,2026-02-01 01:54,,,,,,,,
116,2026-02-01 01:55,,,,,,,,
117,2026-02-01 01:56,193.21,63.73,,44.0,,,7.59,
118,2026-02-01 01:57,,,,,,,,
119,2026-02-01 01:58,,,,,,,,
120,2026-02-01 01:59,193.15,63.73,,44.0,,,7.59,
121,2026-02-01 02:00,,,,,,,,
122,2026-02-01 02:01,,,,,,,,
123,2026-02-01 02:02,193.16,63.73,,44.0,,,7.59,
124,2026-02-01 02:03,,,,,,,,
125,2026-02-01 02:04,,,,,,,,
126,2026-02-01 02:05,193.04,63.74,,43.0,,,7.58,
127,2026-02-01 02:06,,,,,,,,
128,2026-02-01 02:07,,,,,,,,
129,2026-02-01 02:08,193.02,63.73,,44.0,,,7.58,
130,2026-02-01 02:09,,,,,,,,
131,2026-02-01 02:10,,,,,,,,
132,2026-02-01 02:11,193.01,63.73,,43.0,,,7.58,
133,2026-02-01 02:12,,,,,,,,
134,2026-02-01 02:13,,,,,,,,
135,2026-02-01 02:14,193.02,63.73,,44.0,,,7.58,
136,2026-02-01 02:15,,,,,,,,
137,2026-02-01 02:16,,,,,,,,
138,2026-02-01 02:17,193.08,63.72,,44.0,,,7.58,
139,2026-02-01 02:18,,,,,,,,
140,2026-02-01 02:19,,,,,,,,
141,2026-02-01 02:20,193.14,63.72,,44.0,,,7.58,
142,2026-02-01 02:21,,,,,,,,
143,2026-02-01 02:22,,,,,,,,
144,2026-02-01 02:23,193.18,63.72,,44.0,,,7.57,
145,2026-02-01 02:24,,,,,,,,
146,2026-02-01 02:25,,,,,,,,
147,2026-02-01 02:26,193.14,63.72,,44.0,,,7.57,
148,2026-02-01 02:27,,,,,,,,
149,2026-02-01 02:28,,,,,,,,
150,2026-02-01 02:29,193.15,63.72,,43.0,,,7.57,
151,2026-02-01 02:30,,,,,,,,
152,2026-02-01 02:31,,,,,,,,
153,2026-02-01 02:32,193.16,63.72,,44.0,,,7.57,
154,2026-02-01 02:33,,,,,,,,
155,2026-02-01 02:34,,,,,,,,
156,2026-02-01 02:35,193.05,63.72,,44.0,,,7.57,
157,2026-02-01 02:36,,,,,,,,
158,2026-02-01 02:37,,,,,,,,
159,2026-02-01 02:38,193.07,63.72,,44.0,,,7.57,
160,2026-02-01 02:39,,,,,,,,
161,2026-02-01 02:40,,,,,,,,
162,2026-02-01 02:41,193.06,63.73,,44.0,,,7.57,
163,2026-02-01 02:42,,,,,,,,
164,2026-02-01 02:43,,,,,,,,
165,2026-02-01 02:44,193.02,63.73,,44.0,,,7.57,
166,2026-02-01 02:45,,,,,,,,
167,2026-02-01 02:46,,,,,,,,
168,2026-02-01 02:47,193.05,63.73,,44.0,,,7.56,
169,2026-02-01 02:48,,,,,,,,
170,2026-02-01 02:49,,,,,,,,
171,2026-02-01 02:50,193.11,63.72,,44.0,,,7.56,
172,2026-02-01 02:51,,,,,,,,
173,2026-02-01 02:52,,,,,,,,
174,2026-02-01 02:53,193.06,63.72,,44.0,,,7.56,
175,2026-02-01 02:54,,,,,,,,
176,2026-02-01 02:55,,,,,,,,
177,2026-02-01 02:56,193.09,63.72,,44.0,,,7.56,
178,2026-02-01 02:57,,,,,,,,
179,2026-02-01 02:58,,,,,,,,
180,2026-02-01 02:59,193.19,63.71,,44.0,,,7.56,
181,2026-02-01 03:00,,,,,,,,
182,2026-02-01 03:01,,,,,,,,
183,2026-02-01 03:02,193.09,63.71,,44.0,,,7.56,
184,2026-02-01 03:03,,,,,,,,
185,2026-02-01 03:04,,,,,,,,
186,2026-02-01 03:05,192.9,63.71,,43.0,,,7.55,
187,2026-02-01 03:06,,,,,,,,
188,2026-02-01 03:07,,,,,,,,
189,2026-02-01 03:08,192.95,63.71,,44.0,,,7.55,
190,2026-02-01 03:09,,,,,,,,
191,2026-02-01 03:10,,,,,,,,
192,2026-02-01 03:11,192.97,63.71,,44.0,,,7.55,
193,2026-02-01 03:12,,,,,,,,
194,2026-02-01 03:13,,,,,,,,
195,2026-02-01 03:14,192.98,63.7,,44.0,,,7.55,
196,2026-02-01 03:15,,,,,,,,
197,2026-02-01 03:16,,,,,,,,
198,2026-02-01 03:17,192.92,63.7,,44.0,,,7.55,
199,2026-02-01 03:18,,,,,,,,
200,2026-02-01 03:19,,,,,,,,
201,2026-02-01 03:20,193.06,63.7,,44.0,,,7.55,
202,2026-02-01 03:21,,,,,,,,
203,2026-02-01 03:22,,,,,,,,
204,2026-02-01 03:23,192.96,63.69,,44.0,,,7.55,
205,2026-02-01 03:24,,,,,,,,
206,2026-02-01 03:25,,,,,,,,
207,2026-02-01 03:26,192.93,63.69,,44.0,,,7.55,
208,2026-02-01 03:27,,,,,,,,
209,2026-02-01 03:28,,,,,,,,
210,2026-02-01 03:29,192.96,63.68,,44.0,,,7.54,
211,2026-02-01 03:30,,,,,,,,
212,2026-02-01 03:31,,,,,,,,
213,2026-02-01 03:32,192.97,63.68,,44.0,,,7.54,
214,2026-02-01 03:33,,,,,,,,
215,2026-02-01 03:34,,,,,,,,
216,2026-02-01 03:35,192.91,63.68,,44.0,,,7.54,
217,2026-02-01 03:36,,,,,,,,
218,2026-02-01 03:37,,,,,,,,
219,2026-02-01 03:38,192.96,63.68,,44.0,,,7.54,
220,2026-02-01 03:39,,,,,,,,
221,2026-02-01 03:40,,,,,,,,
222,2026-02-01 03:41,192.88,63.68,,44.0,,,7.54,
223,2026-02-01 03:42,,,,,,,,
224,2026-02-01 03:43,,,,,,,,
225,2026-02-01 03:44,192.92,63.67,,44.0,,,7.54,
226,2026-02-01 03:45,,,,,,,,
227,2026-02-01 03:46,,,,,,,,
228,2026-02-01 03:47,192.95,63.67,,44.0,,,7.54,
229,2026-02-01 03:48,,,,,,,,
230,2026-02-01 03:49,,,,,,,,
231,2026-02-01 03:50,192.99,63.67,,44.0,,,7.54,
232,2026-02-01 03:51,,,,,,,,
233,2026-02-01 03:52,,,,,,,,
234,2026-02-01 03:53,192.96,63.67,,44.0,,,7.54,
235,2026-02-01 03:54,,,,,,,,
236,2026-02-01 03:55,,,,,,,,
237,2026-02-01 03:56,193.01,63.67,,44.0,,,7.54,
238,2026-02-01 03:57,,,,,,,,
239,2026-02-01 03:58,,,,,,,,
240,2026-02-01 03:59,192.99,63.67,,44.0,,,7.54,
241,2026-02-01 04:00,,,,,,,,
242,2026-02-01 04:01,,,,,,,,
243,2026-02-01 04:02,192.93,63.68,,44.0,,,7.54,
244,2026-02-01 04:03,,,,,,,,
245,2026-02-01 04:04,,,,,,,,
246,2026-02-01 04:05,192.95,63.68,,44.0,,,7.54,
247,2026-02-01 04:06,,,,,,,,
248,2026-02-01 04:07,,,,,,,,
249,2026-02-01 04:08,192.8,63.68,,44.0,,,7.54,
250,2026-02-01 04:09,,,,,,,,
251,2026-02-01 04:10,,,,,,,,
252,2026-02-01 04:11,193.08,63.68,,44.0,,,7.54,
253,2026-02-01 04:12,,,,,,,,
254,2026-02-01 04:13,,,,,,,,
255,2026-02-01 04:14,192.95,63.68,,44.0,,,7.54,
256,2026-02-01 04:15,,,,,,,,
257,2026-02-01 04:16,,,,,,,,
258,2026-02-01 04:17,192.88,63.68,,44.0,,,7.54,
259,2026-02-01 04:18,,,,,,,,
260,2026-02-01 04:19,,,,,,,,
261,2026-02-01 04:20,192.96,63.68,,44.0,,,7.54,
262,2026-02-01 04:21,,,,,,,,
263,2026-02-01 04:22,,,,,,,,
264,2026-02-01 04:23,192.92,63.67,,44.0,,,7.54,
265,2026-02-01 04:24,,,,,,,,
266,2026-02-01 04:25,,,,,,,,
267,2026-02-01 04:26,192.98,63.67,,44.0,,,7.54,
268,2026-02-01 04:27,,,,,,,,
269,2026-02-01 04:28,,,,,,,,
270,2026-02-01 04:29,193.07,63.67,,44.0,,,7.54,
271,2026-02-01 04:30,,,,,,,,
272,2026-02-01 04:31,,,,,,,,
273,2026-02-01 04:32,192.93,63.67,,44.0,,,7.54,
274,2026-02-01 04:33,,,,,,,,
275,2026-02-01 04:34,,,,,,,,
276,2026-02-01 04:35,193.08,63.68,,44.0,,,7.54,
277,2026-02-01 04:36,,,,,,,,
278,2026-02-01 04:37,,,,,,,,
279,2026-02-01 04:38,192.99,63.68,,44.0,,,7.54,
280,2026-02-01 04:39,,,,,,,,
281,2026-02-01 04:40,,,,,,,,
282,2026-02-01 04:41,193.02,63.68,,44.0,,,7.54,
283,2026-02-01 04:42,,,,,,,,
284,2026-02-01 04:43,,,,,,,,
285,2026-02-01 04:44,193.07,63.69,,44.0,,,7.54,
286,2026-02-01 04:45,,,,,,,,
287,2026-02-01 04:46,,,,,,,,
288,2026-02-01 04:47,192.9,63.69,,44.0,,,7.53,
289,2026-02-01 04:48,,,,,,,,
290,2026-02-01 04:49,,,,,,,,
291,2026-02-01 04:50,192.93,63.69,,44.0,,,7.53,
292,2026-02-01 04:51,,,,,,,,
293,2026-02-01 04:52,,,,,,,,
294,2026-02-01 04:53,193.02,63.69,,44.0,,,7.53,
295,2026-02-01 04:54,,,,,,,,
296,2026-02-01 04:55,,,,,,,,
297,2026-02-01 04:56,192.92,63.69,,44.0,,,7.53,
298,2026-02-01 04:57,,,,,,,,
299,2026-02-01 04:58,,,,,,,,
300,2026-02-01 04:59,192.97,63.69,,44.0,,,7.53,
301,2026-02-01 05:00,,,,,,,,
302,2026-02-01 05:01,,,,,,,,
303,2026-02-01 05:02,192.96,63.68,,44.0,,,7.53,
304,2026-02-01 05:03,,,,,,,,
305,2026-02-01 05:04,,,,,,,,
306,2026-02-01 05:05,192.92,63.68,,44.0,,,7.53,
307,2026-02-01 05:06,,,,,,,,
308,2026-02-01 05:07,,,,,,,,
309,2026-02-01 05:08,192.92,63.68,,44.0,,,7.53,
310,2026-02-01 05:09,,,,,,,,
311,2026-02-01 05:10,,,,,,,,
312,2026-02-01 05:11,192.88,63.67,,44.0,,,7.53,
313,2026-02-01 05:12,,,,,,,,
314,2026-02-01 05:13,,,,,,,,
315,2026-02-01 05:14,192.94,63.67,,44.0,,,7.53,
316,2026-02-01 05:15,,,,,,,,
317,2026-02-01 05:16,,,,,,,,
318,2026-02-01 05:17,192.95,63.67,,44.0,,,7.53,
319,2026-02-01 05:18,,,,,,,,
320,2026-02-01 05:19,,,,,,,,
321,2026-02-01 05:20,193.05,63.67,,44.0,,,7.53,
322,2026-02-01 05:21,,,,,,,,
323,2026-02-01 05:22,,,,,,,,
324,2026-02-01 05:23,192.98,63.67,,44.0,,,7.53,
325,2026-02-01 05:24,,,,,,,,
326,2026-02-01 05:25,,,,,,,,
327,2026-02-01 05:26,192.85,63.67,,44.0,,,7.53,
328,2026-02-01 05:27,,,,,,,,
329,2026-02-01 05:28,,,,,,,,
330,2026-02-01 05:29,192.93,63.67,,44.0,,,7.53,
331,2026-02-01 05:30,,,,,,,,
332,2026-02-01 05:31,,,,,,,,
333,2026-02-01 05:32,192.87,63.67,,44.0,,,7.52,
334,2026-02-01 05:33,,,,,,,,
335,2026-02-01 05:34,,,,,,,,
336,2026-02-01 05:35,193.0,63.67,,44.0,,,7.52,
337,2026-02-01 05:36,,,,,,,,
338,2026-02-01 05:37,,,,,,,,
339,2026-02-01 05:38,192.9,63.67,,44.0,,,7.52,
340,2026-02-01 05:39,,,,,,,,
341,2026-02-01 05:40,,,,,,,,
342,2026-02-01 05:41,192.83,63.67,,44.0,,,7.51,
343,2026-02-01 05:42,,,,,,,,
344,2026-02-01 05:43,,,,,,,,
345,2026-02-01 05:44,193.01,63.67,,44.0,,,7.51,
346,2026-02-01 05:45,,,,,,,,
347,2026-02-01 05:46,,,,,,,,
348,2026-02-01 05:47,192.98,63.67,,44.0,,,7.5,
349,2026-02-01 05:48,,,,,,,,
350,2026-02-01 05:49,,,,,,,,
351,2026-02-01 05:50,192.85,63.67,,44.0,,,7.5,
352,2026-02-01 05:51,,,,,,,,
353,2026-02-01 05:52,,,,,,,,
354,2026-02-01 05:53,192.87,63.66,,44.0,,,7.49,
355,2026-02-01 05:54,,,,,,,,
356,2026-02-01 05:55,,,,,,,,
357,2026-02-01 05:56,192.96,63.66,,44.0,,,7.49,
358,2026-02-01 05:57,,,,,,,,
359,2026-02-01 05:58,,,,,,,,
360,2026-02-01 05:59,192.94,63.66,,44.0,,,7.49,
361,2026-02-01 06:00,,,,,,,,
362,2026-02-01 06:01,,,,,,,,
363,2026-02-01 06:02,192.97,63.66,,44.0,,,7.48,
364,2026-02-01 06:03,,,,,,,,
365,2026-02-01 06:04,,,,,,,,
366,2026-02-01 06:05,192.87,63.67,,44.0,,,7.48,
367,2026-02-01 06:06,,,,,,,,
368,2026-02-01 06:07,,,,,,,,
369,2026-02-01 06:08,192.98,63.67,,44.0,,,7.48,
370,2026-02-01 06:09,,,,,,,,
371,2026-02-01 06:10,,,,,,,,
372,2026-02-01 06:11,192.95,63.67,,44.0,,,7.48,
373,2026-02-01 06:12,,,,,,,,
374,2026-02-01 06:13,,,,,,,,
375,2026-02-01 06:14,193.0,63.67,,44.0,,,7.48,
376,2026-02-01 06:15,,,,,,,,
377,2026-02-01 06:16,,,,,,,,
378,2026-02-01 06:17,192.88,63.67,,44.0,,,7.48,
379,2026-02-01 06:18,,,,,,,,
380,2026-02-01 06:19,,,,,,,,
381,2026-02-01 06:20,192.89,63.67,,44.0,,,7.48,
382,2026-02-01 06:21,,,,,,,,
383,2026-02-01 06:22,,,,,,,,
384,2026-02-01 06:23,192.85,63.67,,44.0,,,7.48,
385,2026-02-01 06:24,,,,,,,,
386,2026-02-01 06:25,,,,,,,,
387,2026-02-01 06:26,192.84,63.67,,44.0,,,7.48,
388,2026-02-01 06:27,,,,,,,,
389,2026-02-01 06:28,,,,,,,,
390,2026-02-01 06:29,192.86,63.66,,44.0,,,7.49,
391,2026-02-01 06:30,,,,,,,,
392,2026-02-01 06:31,,,,,,,,
393,2026-02-01 06:32,192.89,63.66,,44.0,,,7.5,
394,2026-02-01 06:33,,,,,,,,
395,2026-02-01 06:34,,,,,,,,
396,2026-02-01 06:35,192.93,63.66,,44.0,,,7.51,
397,2026-02-01 06:36,,,,,,,,
398,2026-02-01 06:37,,,,,,,,
399,2026-02-01 06:38,192.99,63.66,,44.0,,,7.52,
400,2026-02-01 06:39,,,,,,,,
401,2026-02-01 06:40,,,,,,,,
402,2026-02-01 06:41,193.0,63.66,,44.0,,,7.53,
403,2026-02-01 06:42,,,,,,,,
404,2026-02-01 06:43,,,,,,,,
405,2026-02-01 06:44,192.89,63.66,,44.0,,,7.55,
406,2026-02-01 06:45,,,,,,,,
407,2026-02-01 06:46,,,,,,,,
408,2026-02-01 06:47,192.9,63.66,,44.0,,,7.56,
409,2026-02-01 06:48,,,,,,,,
410,2026-02-01 06:49,,,,,,,,
411,2026-02-01 06:50,193.0,63.66,,44.0,,,7.57,
412,2026-02-01 06:51,,,,,,,,
413,2026-02-01 06:52,,,,,,,,
414,2026-02-01 06:53,192.84,63.66,,44.0,,,7.58,
415,2026-02-01 06:54,,,,,,,,
416,2026-02-01 06:55,,,,,,,,
417,2026-02-01 06:56,192.79,63.66,,44.0,,,7.59,
418,2026-02-01 06:57,,,,,,,,
419,2026-02-01 06:58,,,,,,,,
420,2026-02-01 06:59,192.88,63.66,,44.0,,,7.59,
421,2026-02-01 07:00,,,,,,,,
422,2026-02-01 07:01,,,,,,,,
423,2026-02-01 07:02,192.79,63.66,,44.0,,,7.58,
424,2026-02-01 07:03,,,,,,,,
425,2026-02-01 07:04,,,,,,,,
426,2026-02-01 07:05,192.85,63.65,,44.0,,,7.58,
427,2026-02-01 07:06,,,,,,,,
428,2026-02-01 07:07,,,,,,,,
429,2026-02-01 07:08,192.91,63.65,,44.0,,,7.58,
430,2026-02-01 07:09,,,,,,,,
431,2026-02-01 07:10,,,,,,,,
432,2026-02-01 07:11,192.95,63.65,,44.0,,,7.58,
433,2026-02-01 07:12,,,,,,,,
434,2026-02-01 07:13,,,,,,,,
435,2026-02-01 07:14,192.9,63.65,,44.0,,,7.58,
436,2026-02-01 07:15,,,,,,,,
437,2026-02-01 07:16,,,,,,,,
438,2026-02-01 07:17,192.89,63.65,,44.0,,,7.58,
439,2026-02-01 07:18,,,,,,,,
440,2026-02-01 07:19,,,,,,,,
441,2026-02-01 07:20,192.91,63.65,,44.0,,,7.58,
442,2026-02-01 07:21,,,,,,,,
443,2026-02-01 07:22,,,,,,,,
444,2026-02-01 07:23,192.95,63.65,,44.0,,,7.58,
445,2026-02-01 07:24,,,,,,,,
446,2026-02-01 07:25,,,,,,,,
447,2026-02-01 07:26,192.81,63.65,,44.0,,,7.58,
448,2026-02-01 07:27,,,,,,,,
449,2026-02-01 07:28,,,,,,,,
450,2026-02-01 07:29,192.85,63.65,,44.0,,,7.58,
451,2026-02-01 07:30,,,,,,,,
452,2026-02-01 07:31,,,,,,,,
453,2026-02-01 07:32,192.93,63.65,,44.0,,,7.58,
454,2026-02-01 07:33,,,,,,,,
455,2026-02-01 07:34,,,,,,,,
456,2026-02-01 07:35,192.9,63.65,,44.0,,,7.58,
457,2026-02-01 07:36,,,,,,,,
458,2026-02-01 07:37,,,,,,,,
459,2026-02-01 07:38,192.89,63.65,,44.0,,,7.58,
460,2026-02-01 07:39,,,,,,,,
461,2026-02-01 07:40,,,,,,,,
462,2026-02-01 07:41,192.91,63.65,,44.0,,,7.58,
463,2026-02-01 07:42,,,,,,,,
464,2026-02-01 07:43,,,,,,,,
465,2026-02-01 07:44,192.87,63.65,,44.0,,,7.58,
466,2026-02-01 07:45,,,,,,,,
467,2026-02-01 07:46,,,,,,,,
468,2026-02-01 07:47,192.8,63.65,,44.0,,,7.58,
469,2026-02-01 07:48,,,,,,,,
470,2026-02-01 07:49,,,,,,,,
471,2026-02-01 07:50,192.89,63.65,,44.0,,,7.58,
472,2026-02-01 07:51,,,,,,,,
473,2026-02-01 07:52,,,,,,,,
474,2026-02-01 07:53,192.87,63.65,,44.0,,,7.58,
475,2026-02-01 07:54,,,,,,,,
476,2026-02-01 07:55,,,,,,,,
477,2026-02-01 07:56,192.98,63.65,,44.0,,,7.58,
478,2026-02-01 07:57,,,,,,,,
479,2026-02-01 07:58,,,,,,,,
480,2026-02-01 07:59,192.71,63.65,,44.0,,,7.58,
481,2026-02-01 08:00,,,,,,,,
482,2026-02-01 08:01,,,,,,,,
483,2026-02-01 08:02,192.84,63.65,,44.0,,,7.58,
484,2026-02-01 08:03,,,,,,,,
485,2026-02-01 08:04,,,,,,,,
486,2026-02-01 08:05,192.89,63.65,,44.0,,,7.58,
487,2026-02-01 08:06,,,,,,,,
488,2026-02-01 08:07,,,,,,,,
489,2026-02-01 08:08,192.85,63.65,,44.0,,,7.58,
490,2026-02-01 08:09,,,,,,,,
491,2026-02-01 08:10,,,,,,,,
492,2026-02-01 08:11,192.82,63.64,,44.0,,,7.57,
493,2026-02-01 08:12,,,,,,,,
494,2026-02-01 08:13,,,,,,,,
495,2026-02-01 08:14,192.92,63.64,,44.0,,,7.57,
496,2026-02-01 08:15,,,,,,,,
497,2026-02-01 08:16,,,,,,,,
498,2026-02-01 08:17,192.83,63.64,,44.0,,,7.57,
499,2026-02-01 08:18,,,,,,,,
500,2026-02-01 08:19,,,,,,,,
501,2026-02-01 08:20,192.75,63.64,,44.0,,,7.57,
502,2026-02-01 08:21,,,,,,,,
503,2026-02-01 08:22,,,,,,,,
504,2026-02-01 08:23,192.87,63.64,,44.0,,,7.57,
505,2026-02-01 08:24,,,,,,,,
506,2026-02-01 08:25,,,,,,,,
507,2026-02-01 08:26,192.9,63.64,,44.0,,,7.57,
508,2026-02-01 08:27,,,,,,,,
509,2026-02-01 08:28,,,,,,,,
510,2026-02-01 08:29,193.05,63.64,,44.0,,,7.57,
511,2026-02-01 08:30,,,,,,,,
512,2026-02-01 08:31,,,,,,,,
513,2026-02-01 08:32,192.83,63.64,,44.0,,,7.57,
514,2026-02-01 08:33,,,,,,,,
515,2026-02-01 08:34,,,,,,,,
516,2026-02-01 08:35,192.91,63.64,,44.0,,,7.57,
517,2026-02-01 08:36,,,,,,,,
518,2026-02-01 08:37,,,,,,,,
519,2026-02-01 08:38,192.83,63.64,,44.0,,,7.57,
520,2026-02-01 08:39,,,,,,,,
521,2026-02-01 08:40,,,,,,,,
522,2026-02-01 08:41,192.9,63.65,,44.0,,,7.57,
523,2026-02-01 08:42,,,,,,,,
524,2026-02-01 08:43,,,,,,,,
525,2026-02-01 08:44,192.97,63.65,,44.0,,,7.57,
526,2026-02-01 08:45,,,,,,,,
527,2026-02-01 08:46,,,,,,,,
528,2026-02-01 08:47,192.79,63.65,,44.0,,,7.57,
529,2026-02-01 08:48,,,,,,,,
530,2026-02-01 08:49,,,,,,,,
531,2026-02-01 08:50,192.9,63.65,,44.0,,,7.57,
532,2026-02-01 08:51,,,,,,,,
533,2026-02-01 08:52,,,,,,,,
534,2026-02-01 08:53,192.82,63.65,,44.0,,,7.57,
535,2026-02-01 08:54,,,,,,,,
536,2026-02-01 08:55,,,,,,,,
537,2026-02-01 08:56,192.82,63.65,,44.0,,,7.57,
538,2026-02-01 08:57,,,,,,,,
539,2026-02-01 08:58,,,,,,,,
540,2026-02-01 08:59,192.96,63.65,,44.0,,,7.57,
541,2026-02-01 09:00,,,,,,,,
542,2026-02-01 09:01,,,,,,,,
543,2026-02-01 09:02,192.96,63.65,,44.0,,,7.57,
544,2026-02-01 09:03,,,,,,,,
545,2026-02-01 09:04,,,,,,,,
546,2026-02-01 09:05,192.84,63.65,,44.0,,,7.57,
547,2026-02-01 09:06,,,,,,,,
548,2026-02-01 09:07,,,,,,,,
549,2026-02-01 09:08,192.88,63.65,,44.0,,,7.57,
550,2026-02-01 09:09,,,,,,,,
551,2026-02-01 09:10,,,,,,,,
552,2026-02-01 09:11,192.86,63.65,,44.0,,,7.56,
